	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_055-Ex1-10D-lcwgs-X-1	31.4401	31.6229	35.5876	36.2027	36.3446	39.8552	39.9868	40.076	40.0685	40.1497	40.1368	40.1466	40.0374	40.0751	40.0168	40.0545	40.0622	40.0169	40.0208	39.8634	39.9316	40.0029	39.9385	39.9605	39.8515	39.8804	39.8668	39.7831	39.7432	39.6786	39.7853	39.7165	39.7427	39.6291	39.6735	39.6361	39.6213	39.5538	39.5755	39.5705	39.5641	39.562	39.549	39.5167	39.5233	39.4814	39.4646	39.3714	39.4197	39.344	39.2715	39.2944	39.2383	39.1255	39.1639	39.1033	39.0391	39.0007	38.9999	38.8815	38.8476	38.8171	38.7355	38.6873	38.6289	38.6414	38.6126	38.3791	38.4695	38.3701	38.2736	38.2743	38.1873	38.1006	38.0763	36.9652	37.8219	38.0081	38.1151	38.0454	38.0662	37.9168	37.869	37.7299	37.6284	37.506	37.3972	37.3347	37.2467	37.0556	37.021	36.6219	36.5833	36.324	36.224	36.0216	35.869	35.6775	35.5332	35.3173	35.396	34.884	34.9734	34.6507	34.5351	34.1435	34.4028	33.9313	33.9108	33.2725	33.7032	33.361	33.4698	32.9897	32.9173	32.5119	32.4242	32.1024	32.335	31.9663	32.114	31.6285	31.9276	31.3244	31.6041	31.3026	31.4483	31.0348	31.0023	30.4846	30.3809	29.999	30.3479	29.9843	30.0055	29.3478	29.9161	29.363	29.3738	28.7554	29.1365	28.6267	28.8479	28.8045	29.0728	28.7918	29.1808	29.463	30.9032	33.9849
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_056-Ex1-11D-lcwgs-X-1	31.2043	31.3863	35.022	35.9218	36.082	39.3537	39.5156	39.6511	39.6696	39.7405	39.744	39.7092	39.5134	39.6056	39.5389	39.593	39.5578	39.3952	39.5121	39.176	39.3336	39.3365	39.2748	39.4064	39.1912	39.2354	39.1615	39.0405	39.0291	38.8579	39.0526	38.9662	38.9834	38.87	38.7759	38.8377	38.7482	38.693	38.8108	38.6751	38.6971	38.6713	38.6596	38.629	38.5895	38.496	38.4251	38.3334	38.3261	38.314	38.1076	38.1176	38.264	37.9121	38.031	38.11	37.9595	37.8081	37.9172	37.5806	37.6911	37.6635	37.5147	37.386	37.2053	37.4006	37.3499	37.1527	37.2201	36.9546	37.1121	36.7321	36.8849	36.577	36.6409	35.4679	36.5419	37.0506	37.2874	37.0709	37.1854	37.1602	37.2354	37.0187	36.9996	36.782	36.9735	36.7466	36.6985	36.5004	36.5782	36.4818	36.4947	36.2675	36.6691	36.0977	36.0995	35.841	36.0446	35.6979	35.7045	35.9008	35.6414	35.4997	35.5492	35.584	35.1312	35.2598	35.1444	35.1694	35.0498	35.1646	34.9098	34.5892	34.6419	34.4902	34.4949	34.4304	34.249	34.2421	33.9478	33.9789	33.9388	33.8681	34.0916	33.8017	33.9849	33.6535	33.7399	33.5831	33.2814	32.8477	33.2006	33.0571	32.9297	32.4104	32.7057	32.1728	31.8472	31.8418	31.9634	31.6703	31.9148	31.6823	31.6332	31.9046	31.8846	32.3645	33.1175	35.329
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_057-Ex1-12D-lcwgs-X-1	30.9626	31.1765	34.3583	35.8342	35.9947	39.2139	39.2235	39.5048	39.5219	39.3914	39.3283	39.3508	39.0834	39.1048	39.0749	39.1487	39.0995	39.3176	39.1273	38.893	38.9251	39.3144	39.323	39.323	39.0364	39.0053	38.7519	38.9016	38.9037	38.8118	38.9059	38.7016	39.0845	39.0161	38.9795	38.9783	38.6859	38.5263	38.714	38.6596	38.5156	38.6663	38.5242	38.9225	38.7824	38.8134	38.6582	38.5053	38.5136	38.8225	38.4642	38.4896	38.6934	38.5006	38.5509	38.2411	38.1609	38.2766	38.247	38.0781	37.9016	37.9772	38.1272	37.7653	37.829	38.6231	38.486	38.2116	38.1307	37.883	37.7959	37.9524	37.9729	38.0684	38.2031	37.1513	37.9685	38.3641	38.3553	38.3811	39.1475	39.0829	38.7559	38.6432	38.6745	38.6746	38.7615	38.6079	38.689	38.4142	38.4097	38.4066	38.2426	38.3668	38.266	38.0995	38.3946	38.2356	38.3612	37.9763	38.2729	37.9908	37.9074	37.8011	37.8365	37.7297	37.6087	37.5577	37.365	37.7676	37.9501	37.3896	37.547	37.3954	37.42	37.4412	36.6422	36.9399	37.0562	37.0586	37.377	36.875	36.7686	36.7882	36.6142	37.0374	36.6667	36.2171	36.3114	36.4709	35.8778	36.0342	35.4323	35.6972	36.0448	35.7633	36.1663	35.5723	35.2988	35.3069	35.1887	35.3874	34.9006	34.0212	34.2863	34.0944	33.8503	34.2952	34.0788	36.2574
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_058-Ex1-1F-lcwgs-X-1	31.3318	31.53	34.9948	35.8549	36.1355	39.4797	39.6882	39.7755	39.6884	39.7945	39.7236	39.7356	39.7022	39.6442	39.666	39.6312	39.564	39.5692	39.5968	39.4129	39.3686	39.5883	39.55	39.5124	39.4002	39.4474	39.4336	39.396	39.1839	39.2001	39.3387	39.3476	39.3303	39.2459	39.2894	39.2539	39.1939	39.161	39.1681	39.1767	39.1672	39.2497	39.1542	39.2219	39.2012	39.2145	39.093	39.0168	39.0806	38.9511	38.9043	39.0002	38.9958	38.8246	38.8641	38.9254	38.8308	38.8303	38.8431	38.7306	38.6844	38.756	38.616	38.597	38.5713	38.6598	38.6391	38.5502	38.5866	38.5927	38.533	38.5526	38.4909	38.5009	38.4469	37.5621	38.6196	38.9633	39.1175	39.1788	39.251	39.2317	39.2386	39.2231	39.165	39.1664	39.149	39.158	39.0738	39.0467	39.0584	39.0229	39.0127	38.9351	38.9122	38.8732	38.8572	38.7653	38.7425	38.7046	38.7174	38.5929	38.55	38.5332	38.4987	38.5169	38.4891	38.3953	38.3483	38.3023	38.3003	38.2816	38.1827	38.0914	38.0815	37.9504	37.898	37.8279	37.7899	37.7331	37.637	37.5835	37.5655	37.4876	37.4171	37.2801	37.2335	37.2138	37.0973	37.0272	36.9077	36.8531	36.7572	36.6433	36.48	36.4191	36.3169	36.1133	36.0395	35.8837	35.7949	35.7043	35.6427	35.5255	35.3428	35.2163	35.098	35.1514	35.4095	36.851
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_059-Ex1-2F-lcwgs-X-1	31.3651	31.3582	34.921	35.8445	36.0301	39.4419	39.5543	39.4918	39.5007	39.5751	39.718	39.6407	39.6313	39.655	39.4562	39.5691	39.5514	39.3875	39.4852	39.2246	39.2371	39.4091	39.3062	39.4271	39.2735	39.2146	39.1936	39.0289	38.9863	38.8155	39.1467	38.9258	38.9864	38.8227	39.0059	38.8139	38.7545	38.7369	38.7829	38.7412	38.7328	38.7077	38.6515	38.6632	38.6442	38.5569	38.4261	38.1797	38.3789	38.134	38.0737	38.1748	38.1471	37.9616	38.1761	37.9846	38.0505	37.7849	37.9593	37.6138	37.736	37.5685	37.6487	37.417	37.3892	37.2988	37.388	37.1577	37.2723	37.2742	37.097	36.7881	36.89	36.8233	36.8275	35.768	36.8637	37.1035	37.3403	37.243	37.5598	37.3811	37.5464	37.4061	37.478	37.2764	37.0377	37.0612	37.1164	37.1178	37.1713	36.7793	36.824	36.4251	36.5	36.237	36.2589	35.9613	36.3145	36.2973	35.8344	35.5142	35.8222	35.6199	35.5662	35.5503	35.1371	35.2592	35.2215	34.6609	35.058	34.8888	34.937	34.7815	34.9372	34.7081	34.3342	34.3617	34.3082	34.232	34.0555	33.9745	34.0208	33.6936	33.5864	33.4024	33.316	33.0925	33.2886	33.2207	32.9933	33.1206	33.003	32.6674	32.9511	32.4292	32.7133	32.089	31.9237	31.3694	31.4527	31.703	31.966	31.7198	31.7496	31.0118	31.7743	31.8792	32.631	35.1434
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_060-Ex1-3F-lcwgs-X-1	31.2694	31.4492	34.9525	35.8372	36.1454	39.3974	39.584	39.6227	39.6091	39.6994	39.6633	39.718	39.639	39.6296	39.503	39.6227	39.5731	39.5225	39.5046	39.2827	39.4307	39.5027	39.5051	39.382	39.3262	39.3209	39.3114	39.3009	39.0818	39.1208	39.0673	39.2179	39.1977	39.0576	39.0592	39.0776	39.0895	38.9423	38.9789	38.9181	38.9869	38.9894	38.9865	38.9074	38.9718	38.9031	38.5941	38.6463	38.7046	38.4986	38.4323	38.472	38.437	38.199	38.3041	38.1926	38.2311	37.8795	38.1104	37.886	37.631	37.7739	37.4876	37.5631	37.4536	37.5043	37.5498	37.2688	37.4872	37.2364	37.3468	36.8917	36.9717	36.9103	37.1048	35.8749	37.0203	37.1818	37.4308	37.3626	37.4326	37.2158	37.2805	37.0559	37.1422	36.9695	37.1548	36.7266	36.9225	36.7608	36.889	36.6563	36.6766	36.2864	36.7583	36.1668	36.3668	36.0266	36.2602	35.5666	35.9216	35.618	35.5875	35.5847	35.6495	35.5182	35.9604	35.4846	35.417	35.1046	35.5915	34.6734	35.0319	34.7753	34.9961	35.0725	34.7334	34.6648	34.316	34.2987	34.1025	34.2851	34.2394	34.5477	34.0579	33.942	33.8644	33.7244	33.1966	32.9211	33.1622	33.2616	32.6555	32.1113	32.392	32.1238	32.0343	31.9103	31.8749	31.3521	31.3058	31.6423	31.1569	31.265	31.6848	31.5103	31.6134	31.9344	32.4251	34.9663
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_061-Ex1-4F-lcwgs-X-1	31.2333	31.2022	34.6051	35.6693	35.8869	39.1501	39.2812	39.4396	39.2128	39.548	39.5447	39.54	39.4269	39.4144	39.3588	39.3443	39.373	39.2457	39.2392	38.9947	39.1599	39.2253	39.2552	39.2943	39.0112	39.0639	39.0847	38.802	38.7069	38.6178	38.6803	38.545	38.5915	38.5693	38.484	38.368	38.431	38.3017	38.4271	38.1885	38.4108	38.224	38.3448	38.2266	38.2298	38.0969	38.2485	38.1023	38.1347	37.6786	37.8061	37.6385	37.8635	37.5401	37.4454	37.3313	37.3516	37.1583	37.1247	37.0462	37.1651	36.9223	36.7803	36.4802	36.7968	36.7081	36.6055	36.4265	36.4588	36.5266	36.2856	36.2161	36.0231	35.991	36.118	34.9288	36.368	36.3867	36.6614	36.5486	36.9969	36.7375	36.8346	36.8402	36.8344	36.3202	36.6125	36.4763	36.3739	36.1947	36.2225	35.9551	36.1471	36.1271	36.223	36.0053	35.8852	35.2759	35.7077	35.5709	35.5016	35.1466	35.0632	34.7892	35.0762	34.4435	34.9125	34.584	34.7177	34.4119	34.8826	34.6298	34.6953	34.1442	34.0295	33.5685	33.9096	33.5573	33.9205	33.8756	33.6308	33.3388	33.2927	32.7282	32.6311	32.7895	32.7767	32.6784	33.0323	32.3404	32.4219	32.2369	32.5337	31.9236	31.38	31.6145	31.6318	31.3649	31.2916	31.1525	30.7281	30.6948	31.3666	31.2364	30.8262	30.8482	31.3916	31.3975	31.973	34.7703
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_062-Ex1-5F-lcwgs-X-1	31.2194	31.3588	34.8694	35.6539	36.0402	39.3039	39.5121	39.3385	39.4429	39.5472	39.5759	39.5966	39.6937	39.5106	39.4918	39.5133	39.4034	39.3377	39.4022	39.0996	39.1836	39.372	39.407	39.3556	39.1812	39.1481	39.0036	38.8658	38.9458	38.9407	39.0402	38.8168	39.0462	38.689	38.8798	38.7322	38.6379	38.5446	38.5806	38.4397	38.5332	38.5987	38.5078	38.315	38.389	38.2076	38.3197	38.0634	38.0953	37.7111	37.8611	37.742	37.6471	37.5269	37.5542	37.3565	37.5892	37.4124	37.385	36.9982	37.1473	37.1175	37.1242	36.7671	36.7858	36.6792	36.7288	36.4727	36.2723	36.4344	36.6209	36.4827	36.3917	36.1848	36.4539	35.167	36.4988	36.4389	37.1444	36.8924	37.24	36.9563	37.1074	36.803	36.8551	36.5756	36.7693	36.5625	36.3911	36.0404	36.0418	35.4986	36.1719	35.8311	36.1499	36.0592	35.4947	35.2967	35.2664	35.1455	35.5259	35.1269	35.0141	35.1333	35.2633	34.4892	34.9212	34.473	34.2586	34.4557	34.6299	34.5897	34.2424	34.4995	34.5862	34.3833	34.5282	34.2341	34.3236	33.7779	34.1864	33.4636	33.6002	33.3908	32.7942	32.6503	32.8776	32.7038	32.9667	32.4544	32.2639	32.4386	32.0624	31.8128	31.9393	31.2544	31.048	30.7009	31.041	30.9987	31.0601	30.7101	30.6733	30.6171	30.7385	30.6662	30.6433	30.7562	31.9303	34.2282
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_063-Ex1-6F-lcwgs-X-1	31.3921	31.5028	35.2489	36.1461	36.2145	39.676	39.819	39.83	39.7893	39.9326	39.9467	39.9123	39.8571	39.8676	39.7929	39.8366	39.786	39.7717	39.7135	39.5265	39.6983	39.7691	39.7054	39.6436	39.5202	39.6084	39.5582	39.4451	39.4123	39.2633	39.4117	39.2388	39.263	39.0615	39.1551	39.1024	39.1225	38.9129	39.0333	38.8636	38.8749	38.7493	38.8171	38.7218	38.7525	38.5046	38.3872	38.2028	38.2698	38.1141	38.0046	37.8472	37.7756	37.5219	37.5178	37.2336	37.3615	37.1045	37.0827	36.7317	36.739	36.5847	36.3432	36.2523	36.2912	36.0757	36.0696	35.4551	35.6533	35.5932	35.4206	35.0455	35.4514	34.792	34.9486	33.6201	34.859	34.9995	35.1945	35.0839	35.0631	35.125	35.2261	34.9128	35.2454	34.8458	34.9923	34.5959	34.8491	34.6405	34.8775	34.101	34.3735	34.2183	34.4205	34.003	34.1142	33.8044	34.1284	33.6806	33.9516	33.5885	33.6042	33.7273	33.951	33.503	33.5525	33.3162	34.0278	33.1394	33.5836	32.9077	33.0681	32.9586	33.2167	32.62	33.14	32.7459	32.6424	32.367	33.0852	32.49	32.8295	32.3249	32.4281	32.4447	32.8173	32.2397	32.4578	31.8147	31.4742	31.2138	31.5038	31.1723	31.3348	31.1715	31.4348	30.7183	30.7991	30.7002	31.1328	30.5035	30.9848	30.5861	31.1862	31.0012	31.2745	30.9357	32.6345	34.9969
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_064-Ex1-7E-lcwgs-X-1	31.5267	31.6026	35.6263	36.2307	36.4154	39.9544	40.042	40.0725	40.073	40.1909	40.137	40.1479	40.0764	40.0862	40.0559	40.0647	40.0511	40.0131	40.0278	39.877	39.9339	40.0204	39.9071	39.9698	39.8561	39.9021	39.8809	39.7905	39.7668	39.706	39.7846	39.7198	39.7354	39.6621	39.6921	39.657	39.6013	39.5865	39.6149	39.6044	39.5555	39.5861	39.5721	39.5547	39.5602	39.5211	39.4749	39.4227	39.4495	39.3706	39.3148	39.3449	39.3267	39.196	39.2237	39.196	39.1595	39.159	39.1167	39.0599	38.9909	38.9834	38.9244	38.8592	38.8293	38.8518	38.7971	38.7334	38.7183	38.695	38.6508	38.6483	38.5848	38.5324	38.5424	37.5116	38.4191	38.653	38.7351	38.7717	38.8322	38.7519	38.7514	38.7058	38.6064	38.5134	38.5128	38.4425	38.3853	38.2481	38.2309	38.0359	38.0976	37.9443	37.9206	37.7248	37.6269	37.3982	37.4246	37.2593	37.3239	37.1406	37.104	36.8782	36.9757	36.8205	36.9172	36.6413	36.5483	36.4206	36.4238	36.2627	35.9952	35.7932	35.8889	35.6397	35.6382	35.3789	35.2675	35.1521	35.0191	34.7163	34.8788	34.6125	34.5418	34.3954	34.2247	34.0878	34.0382	33.7217	33.6872	33.2897	33.2539	33.0662	33.1722	32.9909	32.9525	32.7101	32.4466	32.0358	32.3251	32.4266	31.9152	32.0321	32.2372	32.0605	32.1681	32.5636	33.1414	35.6186
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_065-Ex1-8E-lcwgs-X-1	31.5009	31.6054	35.6762	36.2192	36.402	39.9696	40.0666	40.1212	40.1066	40.1932	40.1605	40.1708	40.0905	40.0887	40.0494	40.0831	40.0765	40.0529	40.0646	39.8756	39.972	40.0308	39.9383	39.9784	39.856	39.9378	39.9021	39.8168	39.8095	39.7494	39.8261	39.7479	39.8193	39.7191	39.7431	39.7123	39.6577	39.6269	39.6496	39.6357	39.6303	39.6557	39.6133	39.6422	39.6336	39.5949	39.5333	39.4645	39.4973	39.406	39.407	39.3841	39.34	39.2755	39.3312	39.2976	39.2631	39.2311	39.1859	39.1249	39.0263	39.0876	39.0239	38.9977	38.9203	38.9385	38.9442	38.8451	38.8597	38.8044	38.7599	38.6476	38.604	38.6139	38.5304	37.5302	38.4662	38.7673	38.8743	38.8573	38.9352	38.8619	38.8366	38.7642	38.636	38.6377	38.5619	38.5105	38.4869	38.4329	38.4652	38.3079	38.255	38.1827	38.0742	37.9621	37.8692	37.8383	37.7256	37.5187	37.6095	37.4451	37.2922	37.2635	37.2242	37.0848	36.9987	36.8064	36.841	36.585	36.5938	36.5145	36.5227	36.248	36.0184	36.0211	35.8824	35.5026	35.624	35.6882	35.2364	35.1368	35.1735	35.0853	35.1626	34.9022	34.6654	34.5611	34.4433	34.5633	34.3353	34.4801	34.1839	34.0485	33.5392	33.4933	33.233	33.5344	33.1141	33.1739	32.8695	33.2266	33.0437	33.2278	32.6378	32.4122	32.4499	33.1377	33.8438	35.8591
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_066-Ex1-9E-lcwgs-X-1	31.283	31.3673	35.1933	35.7522	36.0562	39.4141	39.5353	39.5241	39.6281	39.6306	39.6605	39.6559	39.613	39.6664	39.5156	39.6896	39.6889	39.4527	39.5009	39.0759	39.3599	39.38	39.1982	39.4053	39.2626	39.2376	39.2496	39.1606	39.084	38.8415	39.103	38.8569	39.0236	38.8914	39.0359	38.8017	38.5763	38.6403	38.819	38.6735	38.7465	38.7096	38.6605	38.4515	38.5831	38.5041	38.2492	38.3296	38.489	38.4147	38.3048	38.2998	38.3108	37.8859	38.2286	38.0029	37.7926	37.9055	37.8987	37.5716	37.5754	37.4517	37.6478	37.2061	37.5971	37.4044	37.5809	37.4066	37.3453	37.1836	36.7206	36.812	36.8286	37.039	36.6078	35.4474	36.5286	36.7733	37.1271	37.2984	37.6772	37.3864	37.5585	37.3066	37.411	37.3538	37.0612	37.1884	37.3002	36.7961	37.3323	36.5381	37.02	36.8339	37.0187	36.4696	36.7813	36.5682	36.3078	36.2877	36.3244	35.7109	36.1051	36.0148	35.7873	35.6357	36.0838	35.7743	36.0736	35.4193	35.8497	35.7502	35.5383	35.2731	35.1345	35.2223	35.2497	34.9188	35.1534	34.4496	35.0585	34.7096	34.9537	34.3767	34.3163	34.2036	34.507	33.8999	34.2184	33.7773	34.1054	33.4585	33.6927	33.689	33.0428	33.0994	32.582	32.8069	32.9988	32.3595	32.3886	31.8944	32.133	31.6651	31.8782	31.5468	32.4795	31.924	33.3903	35.4925
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
