	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_046-Ex1-1E-lcwgs-X-1	54.2225	43.9598	44.4911	44.1546	44.4497	43.5859	44.1193	42.2392	44.0708	43.160199999999996	46.4115	44.9522	45.3372	44.624	44.931599999999996	44.597500000000004	45.2735	44.192	46.006	44.6216	45.9627	44.9731	45.3679	44.5883	45.0915	44.7816	45.0811	44.8486	45.218199999999996	44.1235	45.3572	44.3635	45.4656	44.8093	45.4644	44.4617	44.6577	44.011	45.0526	44.0458	45.225300000000004	44.1323	44.5233	43.7271	44.162	44.263999999999996	44.7075	43.8848	44.8451	43.594	44.602799999999995	43.5763	44.211	43.8944	44.0769	44.2607	44.5388	43.7273	43.7809	44.289	44.0715	43.7334	43.9908	43.7436	44.2138	43.7391	44.359	44.275999999999996	44.4673	44.3684	44.827600000000004	44.569199999999995	44.769	44.7344	44.6733	44.6539	45.1828	44.6992	45.4399	45.1046	45.170300000000005	45.441900000000004	46.103100000000005	45.1552	45.9212	45.797	46.0023	45.870400000000004	46.6456	45.9135	46.929300000000005	46.5636	46.706399999999995	46.7114	47.4016	46.4099	47.0947	46.9165	47.1552	47.4155	48.0279	47.0108	48.230000000000004	48.0417	47.7529	47.858000000000004	48.6094	47.8168	48.7582	48.527300000000004	48.6911	48.652	49.3563	48.800900000000006	49.4905	49.3966	49.103	49.3919	49.982	49.1828	50.176500000000004	50.0112	49.947599999999994	50.1033	50.5548	49.6509	51.0173	50.3618	50.600699999999996	50.513600000000004	51.730399999999996	50.9154	51.554199999999994	51.624	51.2344	51.543099999999995	52.344199999999994	51.133399999999995	51.7599	51.402	52.123799999999996	51.7725	52.934400000000004	51.9021	52.9137	52.6869	52.6245	52.5668	53.7254	52.3389
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_047-Ex1-2E-lcwgs-X-1	51.426	39.9933	41.559000000000005	38.778800000000004	41.132600000000004	38.6527	39.989000000000004	39.2841	40.8681	38.703500000000005	43.141400000000004	41.2508	42.3095	40.6851	42.1291	40.848	42.1895	40.6466	41.8463	41.066900000000004	42.3349	40.980199999999996	42.3681	40.9356	42.1562	40.6729	41.835699999999996	40.6265	41.9434	40.5284	42.032799999999995	40.5047	42.105399999999996	40.5624	41.7051	40.3848	41.2652	40.3264	41.1485	39.946	41.0089	39.940999999999995	41.0333	39.8965	40.469500000000004	39.496900000000004	40.1947	39.461400000000005	40.3389	39.4931	40.1941	39.068599999999996	40.239200000000004	39.350699999999996	40.129999999999995	38.7896	40.2075	38.7704	40.0698	39.4381	40.117799999999995	39.0319	40.078399999999995	39.071	39.7005	39.378299999999996	39.9433	39.4523	40.0285	39.0824	40.193	39.146300000000004	40.577400000000004	38.8145	40.359	38.8683	40.8586	38.8174	40.5454	39.3551	41.1628	39.227000000000004	40.987	39.4874	41.2489	40.042	42.0771	39.988099999999996	42.7929	39.6352	42.7657	39.650600000000004	42.9679	39.9942	42.817	40.0238	44.4074	39.7155	44.4384	40.1385	44.404700000000005	40.5857	44.5803	41.0326	45.847100000000005	40.2102	46.1783	40.6847	46.1402	42.0023	46.6137	42.0676	47.1098	41.3451	47.0776	42.1453	48.2759	42.7001	49.8487	42.8072	48.7819	43.0121	49.694700000000005	42.9338	48.8591	43.8159	50.7926	42.1941	50.1197	44.545	49.5504	44.3795	51.841300000000004	43.5864	52.30479999999999	44.4968	51.491299999999995	45.921299999999995	50.9713	44.4214	50.6643	45.8039	50.392700000000005	45.4458	52.1072	46.2496	50.985800000000005	45.961600000000004	51.622800000000005	47.965
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_048-Ex1-3E-lcwgs-X-1	55.588899999999995	40.226	43.5105	39.643299999999996	43.069	38.3189	42.2744	39.555	44.0403	38.6897	46.4948	42.345	45.0998	41.1443	45.0468	40.4026	44.5347	41.1619	44.7466	41.5151	44.8349	41.5681	44.0226	41.727	44.1815	40.5086	44.1286	41.1972	44.1286	41.003	43.4222	40.632200000000005	44.3581	40.3662	43.5704	40.7696	43.9728	40.617999999999995	42.4924	38.8048	43.4469	39.582899999999995	44.426500000000004	39.6406	43.1228	40.2499	43.3473	39.8246	43.0979	39.2106	43.2472	41.4833	43.1547	41.2438	43.0786	39.6886	44.329299999999996	39.603699999999996	43.354	40.018100000000004	44.4928	40.057500000000005	43.4271	40.529700000000005	44.9604	39.0967	41.8664	41.1743	41.8649	42.0347	43.429	39.9247	44.5106	40.2875	45.0156	40.527	47.579100000000004	40.1628	43.7928	39.45	44.563	41.2863	44.5205	41.9338	44.4807	38.9812	45.4955	40.389	46.9942	41.1559	45.8482	43.5358	45.8206	44.4649	44.521	41.0013	46.3964	43.6115	46.4686	42.9427	46.4741	42.7992	45.088699999999996	44.1318	47.4084	42.5	45.2131	41.1103	44.735	43.3855	43.6468	45.0216	46.7297	42.7114	44.6652	42.1481	49.0313	44.4778	46.0437	44.6712	44.4444	44.2748	44.3592	43.451499999999996	46.3092	43.2031	45.9906	43.6019	46.2698	40.416999999999994	46.9782	46.2226	45.3431	42.0576	45.1533	45.2956	46.7391	43.3867	45.8157	42.602000000000004	46.5296	43.7554	46.7363	44.0813	44.295899999999996	43.038	45.9559	44.811299999999996	48.3744	45.6257
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_049-Ex1-4E-lcwgs-X-1	58.4648	40.3823	47.1481	37.318	47.178399999999996	37.1359	45.6311	39.3811	47.2998	38.8046	50.7585	42.6881	48.6044	40.625	50.485400000000006	41.7476	48.4223	41.5352	48.8774	40.0789	50.6675	41.8386	48.816700000000004	41.262100000000004	48.574	40.7464	49.362899999999996	40.1092	49.514599999999994	41.6566	48.1796	42.2937	47.694199999999995	41.0186	48.5688	41.1473	47.9538	41.204299999999996	47.576499999999996	40.42	49.0498	41.282000000000004	47.9812	41.3652	46.7731	40.085	47.840199999999996	40.3656	48.680800000000005	39.516400000000004	48.5373	41.6307	47.1246	39.6104	47.7723	41.3591	46.2228	39.0339	47.8761	40.2335	46.1327	41.0233	46.8277	41.2897	48.9696	40.8564	48.5392	39.6959	47.3038	38.645	48.9549	42.031400000000005	49.3997	38.9959	48.925999999999995	41.2158	48.612	39.0381	50.094899999999996	39.1276	48.9209	40.7309	48.411100000000005	41.7296	50.1047	39.9008	49.8203	41.0015	50.330200000000005	41.679	50.9804	40.7885	47.5096	40.0465	48.2325	41.1624	48.3534	40.1139	50.2061	39.7329	51.6892	39.037	49.2628	41.1354	48.586600000000004	40.714299999999994	47.6148	43.5455	48.758	42.354	50.1873	40.3393	51.6619	41.5473	49.6124	40.1559	45.3477	42.4482	49.2063	41.2351	50.8526	42.5101	50.0	41.4534	51.3402	42.0833	51.4675	40.7798	52.1186	39.6146	52.3193	44.880199999999995	50.8233	39.447500000000005	49.3909	41.1568	51.1287	41.4107	51.261500000000005	43.4682	52.336400000000005	41.225	54.9464	41.9277	50.8516	44.0994	47.3885	41.7989	52.3743	44.318200000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_050-Ex1-5E-lcwgs-X-1	60.353100000000005	39.1698	45.229	37.5954	46.326299999999996	37.0229	43.6546	38.5019	45.8492	37.4523	47.042	41.030499999999996	46.469500000000004	42.4141	46.1832	42.5573	48.377900000000004	40.458	47.0897	40.267199999999995	47.376000000000005	41.3168	48.0439	40.6489	45.9447	39.9332	46.1355	39.7424	48.1393	40.5534	47.4714	41.3645	46.564899999999994	39.731300000000005	48.767500000000005	41.4146	48.1336	40.1878	46.8266	41.0904	46.595	39.623599999999996	46.2274	39.578799999999994	47.2389	39.8675	46.3401	40.9714	46.8495	40.249	48.1704	40.2074	46.5507	41.3771	45.2915	42.2453	47.9947	40.2545	47.725699999999996	39.8065	46.7277	41.159600000000005	46.9477	41.302699999999994	46.842099999999995	42.618	48.3423	41.457699999999996	47.5889	41.2763	49.1329	39.6147	48.0102	42.474000000000004	46.6902	41.6592	43.6594	41.1224	48.6512	40.824	49.1928	41.3064	52.233	40.7298	49.8008	38.9899	50.308	42.6778	49.1507	42.0321	48.104	42.9825	50.772600000000004	41.4254	50.1124	41.116200000000006	50.5734	41.7051	50.0579	41.3551	50.9988	44.0758	50.0	40.6739	48.492200000000004	42.9091	48.5958	41.5951	50.987700000000004	46.087	50.0626	41.6877	47.7215	43.1122	50.320100000000004	40.4884	50.58669999999999	44.4299	46.4993	41.8543	51.4589	42.6471	49.5979	43.1849	50.3429	44.121700000000004	48.2615	42.1569	51.408500000000004	45.827400000000004	46.808499999999995	42.4501	46.571400000000004	43.759	49.201699999999995	43.8416	44.624399999999994	43.0906	46.9265	42.2556	48.1818	43.2268	50.6154	40.2496	50.0787	46.645399999999995	49.4215	46.9178	46.9203	44.7479
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_051-Ex1-6E-lcwgs-X-1	58.1604	42.660399999999996	49.764199999999995	42.6038	49.0283	42.0283	49.217	42.5094	49.5566	42.6698	52.1226	45.7453	51.056599999999996	44.405699999999996	50.49059999999999	45.2075	50.434	44.2264	51.00940000000001	44.717	51.0	44.952799999999996	51.0	44.3868	50.50940000000001	44.5849	50.056599999999996	45.1415	50.6226	44.3868	50.6604	44.5566	50.12259999999999	44.7328	50.346199999999996	44.7052	48.521	44.5294	49.4419	43.799	49.091499999999996	42.7966	49.1913	43.626799999999996	49.0601	43.483	48.6475	42.3071	48.3402	42.3211	47.976400000000005	42.823	47.63	42.0139	47.7178	42.4021	48.7855	43.1794	47.1982	43.467299999999994	49.2537	42.958600000000004	47.4477	43.1512	48.7165	44.0388	47.9964	42.6321	48.4858	43.169000000000004	47.7444	42.3932	49.302	44.1534	48.269099999999995	41.5341	49.26	42.7763	48.9686	41.209	49.0647	39.743	49.314400000000006	39.6759	49.378699999999995	42.446	50.3973	39.768100000000004	50.4456	42.0193	51.0903	39.0385	49.8042	40.2528	49.216100000000004	40.6662	51.51520000000001	41.8638	49.5977	42.7091	51.578900000000004	43.0734	52.18390000000001	41.8929	51.6432	41.8384	50.8393	42.903200000000005	51.2653	41.8852	51.24379999999999	44.3239	51.0067	42.5424	50.129000000000005	38.4348	49.8681	42.3351	49.6833	42.2445	50.782000000000004	43.8547	51.035799999999995	42.4905	51.0557	44.1319	49.7566	43.8665	51.1443	44.3	50.7568	46.476	52.3316	45.768	50.7953	43.269200000000005	50.108	43.4973	49.6141	43.7989	49.2705	43.686	48.3908	43.7863	51.5366	42.8398	50.625	43.2468	49.1736	43.84
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_052-Ex1-7D-lcwgs-X-1	52.727900000000005	41.425	43.2931	39.7684	43.100699999999996	40.097300000000004	42.3695	40.9741	43.1471	40.3433	45.6021	42.993500000000004	44.4437	42.2474	44.4015	42.2384	44.4979	42.3164	44.483200000000004	42.531600000000005	44.6857	42.5255	44.6077	42.455799999999996	44.501000000000005	42.2107	44.474399999999996	42.261700000000005	44.4582	42.3726	44.443	42.343599999999995	44.2824	42.385099999999994	44.1314	42.1451	43.8322	42.0796	43.5745	41.6903	43.2647	41.7169	43.3402	41.4739	42.849399999999996	41.327000000000005	42.9569	41.3444	42.769200000000005	41.3921	42.6881	41.125299999999996	42.4792	41.2842	42.641	41.1293	42.3507	41.1699	42.448	41.095	42.5153	41.226	42.3085	41.092099999999995	42.5828	41.0894	42.6297	40.9375	42.6632	41.0611	42.5283	41.1294	42.4665	41.2102	42.253800000000005	41.2406	42.9266	41.1051	42.8868	41.0025	42.911	41.2796	43.208	41.1141	43.443	41.0459	43.492399999999996	41.0961	44.1235	41.4758	44.363	41.2247	44.4906	41.5576	45.1753	41.522	44.695299999999996	41.7138	45.809	41.6083	46.0188	42.0939	46.504200000000004	42.4381	46.8121	43.2309	47.176899999999996	42.361	47.1206	42.5253	47.9249	43.358200000000004	48.6514	42.8655	48.8228	43.4367	48.8462	43.2794	49.697599999999994	43.757200000000005	49.4486	43.9377	49.902499999999996	43.6901	50.944199999999995	44.3219	51.6822	44.5477	51.331	44.8333	52.1563	45.0071	51.9126	45.793099999999995	52.302800000000005	45.7924	53.461999999999996	46.3374	53.2202	46.1794	53.025	46.439	54.1797	46.5691	53.365899999999996	45.983200000000004	53.4378	47.71	54.1417	48.6043
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_053-Ex1-8D-lcwgs-X-1	55.9772	39.1208	45.8571	37.16	45.9519	37.666	43.6749	37.5079	46.2049	38.5832	46.584399999999995	41.208099999999995	47.596500000000006	38.425	46.995599999999996	40.322599999999994	45.9519	40.923500000000004	45.6357	42.599599999999995	46.0784	41.9355	45.9203	40.2277	45.730599999999995	40.038000000000004	44.2758	39.1841	46.2682	40.291	46.8058	38.7413	45.8254	41.346500000000006	46.2892	40.0451	44.3071	39.8096	44.6689	38.5312	46.449200000000005	38.8831	45.096000000000004	40.0142	46.9322	40.620400000000004	45.724900000000005	40.714299999999994	46.2601	41.351	46.2882	39.8223	47.307900000000004	39.150400000000005	47.126000000000005	38.2594	45.6541	39.0548	46.9388	41.4127	45.480199999999996	36.836999999999996	47.396899999999995	40.3624	46.3001	40.0837	48.198	40.9791	47.3064	40.7003	48.7434	41.1237	47.876200000000004	40.4084	46.394400000000005	39.0909	47.612700000000004	40.9858	46.2491	40.559400000000004	47.9802	41.522999999999996	47.5422	41.4798	48.1369	40.4946	49.2151	40.510400000000004	47.699799999999996	40.8611	50.6973	42.620200000000004	50.1259	39.762100000000004	49.784299999999995	41.4634	48.2301	41.800399999999996	49.548700000000004	40.693400000000004	48.4404	40.148	50.233399999999996	41.8079	47.098	42.5962	50.485400000000006	44.3902	49.0215	43.491099999999996	49.8012	43.3868	49.3428	42.857099999999996	50.2559	42.3433	50.9784	43.361	50.052099999999996	43.979099999999995	50.9454	42.5554	47.9321	45.0374	49.141600000000004	43.905100000000004	50.869600000000005	42.013099999999994	50.7151	41.9069	51.2792	43.8127	51.51520000000001	42.7119	49.5455	44.3558	52.119099999999996	45.3502	50.46190000000001	43.073299999999996	46.658899999999996	46.1629	49.4598	45.728	51.216499999999996	44.9938	51.0773	44.7507	49.4505	43.7795
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_054-Ex1-9D-lcwgs-X-1	54.42320000000001	42.580600000000004	44.9253	40.4954	45.279399999999995	41.781400000000005	44.419599999999996	42.296499999999995	44.9366	42.2265	47.773700000000005	44.1715	46.455600000000004	43.593900000000005	46.381699999999995	43.2056	46.376	42.9196	46.2605	43.743500000000004	46.2472	44.0825	46.014300000000006	43.484	45.8306	43.0143	46.3495	43.3401	45.984	43.1242	45.7851	43.2378	45.5957	43.289	45.606700000000004	43.277100000000004	45.4272	42.9138	44.621100000000006	42.3277	44.6443	42.5318	44.6421	42.395500000000006	44.683299999999996	42.2788	44.6819	41.9429	44.637100000000004	42.9701	44.8268	42.4544	44.7637	42.113499999999995	45.3375	42.7946	45.4722	41.9249	44.8753	41.8256	45.7668	42.5614	46.631299999999996	42.219899999999996	46.7564	43.3066	47.8056	42.4499	47.6323	42.3504	46.894999999999996	42.9597	47.5927	43.6205	48.8116	42.5967	48.8814	41.7726	49.7057	42.998999999999995	50.3684	43.3409	51.6304	42.266999999999996	51.1902	43.2998	50.1787	42.413000000000004	51.329800000000006	41.4864	53.2283	43.0229	51.3728	42.582	52.3744	40.5874	52.479200000000006	42.6933	52.7369	43.533500000000004	51.8838	42.7829	52.0	42.4293	52.4853	41.6062	52.428399999999996	41.8564	51.9486	42.3508	52.487399999999994	42.4815	52.0299	43.4229	53.34290000000001	41.8515	53.790099999999995	41.683	53.6453	41.5461	54.0975	41.9043	51.920100000000005	42.8793	53.2813	42.2269	51.944599999999994	42.9566	52.77929999999999	42.1798	51.4019	42.9047	52.3328	42.477399999999996	52.2936	42.368	51.0539	44.3853	53.6817	43.9521	52.031499999999994	43.9803	52.1442	42.9293	52.0154	43.6115	50.536899999999996	43.5088	51.69049999999999	45.414500000000004
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_055-Ex1-10D-lcwgs-X-1	52.36300000000001	40.3042	43.064	38.8249	42.5712	38.908100000000005	41.7232	39.5837	42.7292	39.0042	45.260400000000004	41.6314	43.9621	40.9049	43.8066	40.8437	43.6656	40.834399999999995	43.796400000000006	41.3672	43.9765	41.5014	43.7871	41.1216	43.527100000000004	41.1131	43.5984	41.025600000000004	43.6307	40.6933	43.4285	40.942299999999996	43.5543	40.9103	43.298700000000004	40.9468	42.922700000000006	40.881099999999996	42.436800000000005	40.184	42.545899999999996	40.2042	42.1298	40.4299	42.0896	40.0775	41.794799999999995	39.9248	41.9047	39.8885	41.8963	39.8364	42.201499999999996	40.0617	41.7922	40.507	41.9072	40.733999999999995	41.7603	40.130500000000005	42.0767	40.354600000000005	41.9871	40.8742	42.0536	40.2963	42.4261	40.8236	42.4931	40.7393	42.977	40.576499999999996	43.2303	41.3543	43.011500000000005	41.249900000000004	43.817	41.4585	43.7754	41.160999999999994	45.6428	41.369499999999995	44.5048	42.0582	45.9593	41.922	46.137299999999996	41.8138	47.0582	41.4585	47.9404	42.803799999999995	47.9462	42.2962	49.2523	43.3418	49.910900000000005	43.423	49.7232	42.219	50.9471	42.5561	51.5439	41.5903	51.032500000000006	42.3542	52.314899999999994	41.8391	53.274100000000004	42.6394	54.3756	42.6319	52.7575	42.024	55.198	42.5379	54.6726	41.7702	53.743300000000005	41.6634	53.258700000000005	41.6428	54.9542	41.4334	54.824799999999996	42.4242	54.5007	42.1267	55.8161	43.5694	55.1233	41.842600000000004	54.501200000000004	41.8307	55.022499999999994	41.330600000000004	54.4012	41.6972	54.1888	42.5429	54.203100000000006	42.983900000000006	54.607099999999996	42.3232	55.490300000000005	41.275600000000004	56.296800000000005	40.799	54.770300000000006	41.4777
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Pli-AMvi_056-Ex1-11D-lcwgs-X-1	56.028	40.244600000000005	44.554500000000004	38.380900000000004	45.5882	37.288900000000005	44.0448	39.895199999999996	46.374500000000005	37.6529	47.4811	41.7298	45.704699999999995	40.4921	46.1706	40.3902	45.777499999999996	40.3902	45.4135	40.6232	46.7385	39.2691	45.631899999999995	40.3174	45.3698	40.4339	44.5981	41.4968	45.3116	39.9097	45.8212	40.5067	46.2289	41.208299999999994	45.504	39.831	46.0871	40.6926	45.7609	40.9322	44.9992	39.7665	45.6146	40.2084	44.3195	38.815	45.8376	40.6413	44.6058	40.5991	45.9345	39.4663	44.6593	39.6256	44.1106	41.2159	45.0561	39.6735	44.826100000000004	39.8266	44.8855	40.069500000000005	45.014199999999995	39.5473	44.7735	39.9032	46.0718	40.4851	46.063700000000004	41.341899999999995	45.6776	39.2618	46.0875	39.463300000000004	46.921600000000005	40.2795	47.3394	40.0133	46.2245	40.3545	47.983	40.8119	47.0026	40.8666	47.5447	41.4407	48.2227	41.1102	48.177	42.3913	46.9388	41.745900000000006	48.0246	40.6765	48.6155	41.6398	48.5514	41.8363	47.623599999999996	42.192	47.5538	42.4975	47.5025	42.5973	48.1387	41.961999999999996	48.8336	43.296800000000005	47.3295	44.112899999999996	48.1243	43.909	49.3712	42.951499999999996	48.577799999999996	40.8964	47.9707	42.694700000000005	48.1354	42.363099999999996	50.058	42.5146	47.2631	43.1106	46.5794	44.577600000000004	48.0315	43.9099	48.164	44.4719	49.378899999999994	44.9248	47.8233	43.682500000000005	47.2506	43.0315	47.0246	42.1702	48.9876	44.0343	49.1006	40.8108	48.2618	42.7098	49.3724	42.1908	48.4848	43.058600000000006	48.0814	43.6632
