Pba-AMar_001-Ex1-3F-lcwgs-1-1.1	0.0	0.0	0.0	0.0	2.0	2.0	1.5	5.0	9.5	23.0	50.5	100.0	179.5	283.5	415.5	612.0	858.0	1216.0	1741.5	2394.5	3233.0	4349.0	5660.5	7113.0	8934.0	11258.0	13656.5	16021.5	18413.5	20769.0	22936.5	25109.5	27306.0	29265.0	30875.5	32015.5	32988.5	33518.5	33680.5	33791.0	33476.5	32655.0	31911.5	31073.0	29915.5	29196.0	28601.0	27367.0	26154.0	25049.5	23861.5	22124.0	19881.0	17750.5	15580.0	13305.5	11053.5	9115.5	7429.0	5921.5	4727.0	3690.0	2771.5	2119.0	1634.0	1281.0	965.0	734.0	585.5	432.0	302.0	261.0	216.5	153.0	119.5	96.0	70.5	51.0	37.5	27.0	22.0	17.0	14.0	9.5	5.0	6.0	7.0	5.5	5.0	5.0	3.0	0.5	0.0	1.0	1.5	1.0	0.5	0.5	2.0	7.5	18.5
Pba-AMar_001-Ex1-3F-lcwgs-1-1.2	1.0	0.5	1.0	1.5	0.5	0.5	2.5	3.5	8.0	27.5	57.0	110.0	197.0	283.5	395.5	616.5	879.5	1249.5	1770.5	2374.5	3173.0	4203.0	5530.0	7076.0	8979.0	11092.5	13431.0	15937.0	18200.5	20404.0	22675.0	24890.5	27041.0	28957.5	30450.5	31663.0	32730.0	33685.5	34185.5	34064.5	33611.0	32842.5	32070.0	31376.5	30370.5	29332.0	28274.5	27103.0	25766.5	24588.0	23534.0	21847.5	19916.5	18033.5	15858.5	13516.5	11330.5	9345.5	7637.0	6108.0	4796.0	3774.0	2932.5	2272.0	1720.0	1325.5	1034.5	813.5	641.5	505.0	382.5	298.5	242.5	198.5	175.5	143.5	108.5	84.5	63.0	46.5	39.5	34.5	33.0	29.0	25.5	16.0	6.0	7.0	9.0	7.5	5.5	4.5	4.0	3.0	2.5	1.5	1.0	2.0	3.0	7.0	11.5
Pba-AMar_002-Ex1-3G-lcwgs-1-1.1	1.0	1.5	2.5	2.5	3.0	4.5	9.0	12.5	14.0	29.5	60.0	115.0	176.5	249.5	351.5	474.0	656.5	950.0	1295.0	1749.5	2270.5	2927.5	3851.5	4890.5	6150.5	7819.5	9844.5	11715.0	13514.0	15651.5	17887.0	20166.0	22850.0	25586.0	28284.0	31276.0	34459.5	37998.5	41468.0	44822.0	47905.0	50880.5	53477.5	55858.0	58414.5	60403.0	61801.0	61406.0	59399.0	57114.5	53997.0	49629.0	44357.5	38537.0	32774.0	27365.5	22372.5	17916.5	14179.0	11372.5	9160.5	7175.0	5699.0	4573.5	3616.0	2905.0	2281.0	1813.0	1447.0	1144.0	899.0	698.0	570.0	465.5	375.5	307.5	236.5	192.5	142.0	100.5	86.0	62.5	52.0	46.0	25.0	13.5	10.0	11.0	8.5	6.0	4.5	1.5	2.5	3.0	3.5	3.5	2.5	2.0	3.5	19.0	43.0
Pba-AMar_002-Ex1-3G-lcwgs-1-1.2	4.0	3.5	1.5	5.0	6.5	4.5	7.0	12.0	18.5	32.0	66.5	106.0	178.5	282.5	371.0	498.0	661.5	881.0	1252.0	1723.5	2258.5	2957.5	3776.5	4827.5	6204.5	7848.5	9771.5	11690.0	13474.5	15505.5	17710.0	20070.0	22753.5	25637.0	28437.5	31374.0	34716.0	38401.0	41837.5	44866.5	48048.5	51192.5	54039.0	56640.5	59148.5	60898.5	61452.0	61169.0	59951.0	57180.5	53487.0	48968.0	43753.5	38093.5	32008.0	26508.5	21700.5	17538.5	14063.0	11274.0	9047.0	7208.0	5793.0	4660.0	3697.0	2943.0	2320.5	1882.0	1526.0	1209.0	991.0	817.0	687.0	551.5	447.0	361.0	292.0	236.5	184.0	165.5	135.5	97.0	75.0	63.0	48.5	29.0	20.5	15.5	11.5	11.0	11.0	9.5	10.5	7.5	5.5	8.0	7.5	7.0	7.5	9.0	19.0
Pba-AMar_003-Ex1-3H-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	1.0	3.5	7.5	10.5	16.0	25.5	47.0	90.0	146.0	201.0	298.0	461.0	628.5	888.0	1198.0	1558.0	2038.0	2550.0	3041.0	3548.5	4216.0	5034.0	5684.0	6229.5	7036.5	7753.0	8497.0	9349.5	9948.5	10431.5	10986.5	11551.0	12050.0	12474.0	12777.5	13038.0	13320.5	13314.0	13110.0	12838.5	12215.5	11371.5	10228.0	8853.5	7536.0	6378.5	5315.0	4375.5	3536.0	2756.5	2124.5	1629.5	1298.5	1020.0	757.5	568.5	427.5	338.0	283.5	206.5	154.5	126.5	96.5	78.5	56.5	57.5	50.0	27.0	19.0	21.5	16.0	9.0	5.5	2.5	2.5	1.0	1.5	1.0	0.0	0.5	1.5	1.0	0.5	0.5	0.0	0.0	1.5	1.5	0.5	4.5	13.0
Pba-AMar_003-Ex1-3H-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.5	2.5	7.5	15.0	26.0	40.0	57.5	87.5	142.5	234.0	327.0	437.0	620.0	870.5	1147.5	1590.5	2100.0	2439.0	2954.0	3564.5	4100.5	4854.0	5595.0	6264.5	7008.5	7735.5	8496.5	9270.0	9914.0	10489.5	11056.5	11569.5	12049.0	12537.0	12905.0	12945.5	13014.5	13026.5	12822.5	12398.5	11822.0	11100.5	10146.0	9175.0	7933.0	6659.5	5552.0	4528.0	3640.0	2881.0	2272.0	1752.5	1319.5	1027.5	799.0	609.5	476.5	356.5	280.0	237.5	200.5	152.5	110.5	88.0	81.0	76.0	64.0	46.5	39.0	39.0	35.0	25.5	23.0	21.0	14.5	12.0	7.5	3.0	4.5	8.5	8.0	4.5	5.0	3.5	1.5	1.5	0.5	0.5	2.0	4.0	5.0
Pba-AMar_004-Ex1-4A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	2.5	4.0	5.5	5.0	9.0	10.5	16.5	28.5	55.0	94.0	148.5	256.5	441.0	728.0	1194.5	1853.5	2688.0	3917.0	5679.5	7990.5	11067.0	14497.5	18366.0	23014.5	28337.0	34311.5	40300.0	46347.0	52355.0	57624.0	62229.0	66203.5	68920.0	70252.0	70573.5	69642.5	67508.5	64174.5	59575.0	53889.0	47262.0	40498.5	34010.5	28074.0	22888.5	18339.5	14500.5	11240.0	8745.5	6859.0	5334.5	4192.5	3178.0	2359.0	1791.5	1406.0	1079.0	818.5	623.5	460.0	361.0	274.0	206.0	153.5	121.0	97.0	76.5	48.5	29.5	25.0	21.0	17.0	13.0	7.0	4.5	5.0	4.0	2.0	1.0	1.0	1.5	1.0	1.0	1.0	0.5	1.0	2.0	17.0	46.5
Pba-AMar_004-Ex1-4A-lcwgs-1-1.2	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.5	1.5	1.0	2.0	2.5	4.0	7.0	7.5	7.0	10.5	17.0	23.0	45.0	71.0	103.5	168.0	268.5	459.5	782.0	1257.0	1903.5	2744.0	3975.0	5751.0	7935.0	10845.5	14423.5	18305.5	23038.5	28403.5	34115.0	40115.0	45915.5	51929.0	57529.0	62202.0	66119.5	68652.0	70139.0	70524.5	69523.5	67030.0	63395.0	58854.5	53493.0	47415.0	40809.0	34444.0	28525.0	23115.5	18530.0	14789.5	11551.0	8920.0	7002.5	5497.5	4261.5	3324.0	2533.5	1912.5	1472.5	1112.0	859.5	670.5	490.0	407.0	346.5	281.0	212.5	168.5	140.0	106.5	91.0	65.0	54.0	45.0	32.5	32.5	29.0	20.0	17.5	16.5	11.0	12.0	14.0	11.0	9.0	7.5	5.0	6.5	6.0	8.0	15.5	24.5
Pba-AMar_005-Ex1-4B-lcwgs-1-1.1	0.0	0.5	0.5	0.0	0.5	1.0	0.5	2.0	4.5	5.5	7.5	17.0	32.5	44.5	57.5	88.0	119.0	157.5	226.5	320.5	415.5	574.0	749.5	947.0	1229.5	1592.0	2059.0	2589.5	3135.5	3759.0	4466.0	5205.5	6114.0	7072.5	8219.0	9390.5	10549.0	11852.5	12884.5	13802.5	14666.5	15506.5	16201.0	16581.5	17012.5	17337.5	17501.5	17482.5	17149.0	16513.5	15416.0	13896.0	11853.5	9788.0	7954.0	6207.5	4747.5	3547.5	2644.5	1966.5	1463.0	1105.5	794.5	583.0	449.5	332.0	257.0	186.0	144.5	118.0	93.5	72.0	57.0	55.0	35.5	26.5	25.0	19.0	13.5	8.0	9.5	8.0	2.5	3.5	3.5	0.5	1.0	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	6.0	16.0
Pba-AMar_005-Ex1-4B-lcwgs-1-1.2	0.0	1.0	2.0	1.0	0.0	0.5	0.5	1.5	2.5	3.5	8.5	17.5	26.5	44.0	66.0	92.5	129.5	176.5	236.5	304.0	396.0	552.5	740.0	965.5	1255.0	1632.5	2051.0	2515.5	3033.0	3670.5	4462.0	5210.5	6104.0	7130.0	8167.0	9393.0	10756.0	11889.0	12804.5	13848.0	14833.0	15684.0	16247.0	16740.0	17300.5	17567.0	17578.5	17425.5	16802.5	15914.0	14992.5	13608.0	11806.5	9850.5	8034.0	6363.0	4822.0	3589.5	2658.5	1965.5	1453.5	1071.5	781.0	585.5	467.5	362.5	271.0	202.5	174.0	143.5	113.0	84.0	58.5	54.5	44.0	30.5	27.5	25.0	22.0	20.5	15.0	12.0	8.5	5.5	6.5	6.0	3.0	3.5	4.0	2.0	1.5	3.0	3.0	2.0	2.5	2.0	3.0	3.0	2.0	3.0	7.0
Pba-AMar_006-Ex1-4C-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	2.0	2.0	1.0	2.0	4.5	7.0	7.0	10.0	14.5	16.0	19.5	26.0	38.0	50.5	56.0	64.0	67.0	71.5	100.5	145.5	165.5	177.5	226.5	277.0	310.0	394.5	512.5	606.5	712.5	868.0	1084.0	1322.5	1631.0	1976.0	2224.0	2352.5	2384.5	2238.5	1923.0	1629.5	1311.0	969.5	675.5	459.0	339.5	243.0	170.5	125.0	99.0	82.0	68.5	66.5	59.5	55.5	52.0	47.5	42.5	31.0	25.5	25.0	22.5	14.5	7.5	3.5	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Pba-AMar_006-Ex1-4C-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	3.0	3.0	3.0	5.0	6.0	8.0	13.0	15.0	19.5	27.5	35.5	39.0	48.0	58.5	55.5	67.5	90.5	108.0	122.0	145.5	194.0	232.5	269.0	338.5	420.5	513.5	620.0	736.5	928.0	1136.0	1384.0	1673.0	1921.5	2130.5	2280.5	2305.5	2166.5	1920.0	1620.5	1291.5	940.5	655.0	463.5	328.5	232.0	167.5	127.0	93.0	74.5	78.0	69.5	62.0	61.5	63.5	62.0	53.5	49.5	39.5	27.0	23.5	19.5	12.5	9.0	7.5	7.0	6.5	5.5	4.5	4.0	4.0	3.5	2.5	1.5	1.0	0.5	0.5	0.5	1.0	1.0	0.5	0.5	0.0	0.0	0.5	1.0
Pba-AMar_007-Ex1-4D-lcwgs-1-1.1	0.0	0.0	1.5	2.0	0.5	0.0	3.0	5.0	7.5	11.0	15.5	32.5	60.0	82.5	104.5	157.0	239.0	319.0	429.0	551.0	672.5	954.0	1297.0	1562.0	1977.5	2531.5	3125.0	3743.0	4426.5	5198.5	6024.0	7002.5	8132.0	9215.0	10302.0	11245.5	12089.5	13013.5	13622.5	14057.5	14156.5	14158.5	14187.0	13990.0	13793.5	13706.5	13711.0	13666.5	13664.5	13572.0	12990.0	12359.5	11410.0	9749.5	7899.5	6163.5	4696.5	3504.0	2573.5	1846.5	1397.0	1085.0	841.0	663.0	506.0	392.0	315.0	231.0	176.0	133.5	111.0	92.0	63.0	55.0	47.0	26.5	20.0	19.0	16.0	11.0	7.5	7.0	7.0	3.5	1.5	1.5	2.0	2.0	1.5	2.0	2.5	1.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	4.5	15.5
Pba-AMar_007-Ex1-4D-lcwgs-1-1.2	2.0	2.0	1.0	0.0	1.5	1.5	2.5	4.0	3.5	9.0	20.5	39.0	51.0	76.0	121.0	186.0	245.0	310.0	429.5	558.0	728.5	965.0	1237.5	1594.5	2051.0	2504.0	3046.0	3680.5	4350.5	5197.0	6035.5	7019.0	8108.5	9105.5	10114.5	11246.5	12301.0	13035.5	13617.5	14015.5	14121.5	14201.0	14300.5	14246.0	14195.0	14204.5	14056.5	13694.0	13567.5	13613.5	13339.5	12468.0	11062.0	9297.5	7468.5	5810.5	4417.0	3298.0	2391.5	1785.5	1372.0	1065.0	838.0	633.5	489.5	366.5	291.0	248.5	201.5	177.5	146.0	138.5	118.0	90.5	76.0	65.0	55.0	44.0	42.0	37.5	32.5	30.0	21.5	17.5	22.0	17.5	14.5	12.5	10.0	9.5	6.5	6.0	4.0	0.5	2.5	4.5	3.5	1.5	1.5	4.0	7.5
Pba-AMar_008-Ex1-4E-lcwgs-1-1.1	1.0	0.5	0.0	1.0	1.0	2.5	4.0	7.0	15.0	38.0	84.0	159.5	299.5	453.5	595.0	795.5	1118.0	1613.5	2264.5	3091.5	4161.0	5495.5	7058.5	9057.0	11609.0	14606.5	18367.0	22377.0	26142.5	30647.5	36192.0	43097.5	51506.5	60828.5	71052.0	83065.5	96584.5	110414.5	124088.5	137852.0	151056.5	164281.0	178136.0	191535.0	205493.0	219886.5	234923.5	248142.5	258529.0	265149.5	261628.0	244390.5	216106.5	181166.0	144068.0	109712.0	80231.0	57198.5	40092.0	27799.0	19338.5	13485.5	9593.0	6906.5	5074.5	3695.5	2694.5	2023.0	1519.0	1146.5	874.5	646.5	487.0	377.5	294.5	228.0	171.5	137.5	98.0	70.0	54.0	40.5	32.0	30.0	22.5	13.5	9.0	7.5	8.0	7.5	5.0	2.5	3.0	3.0	1.5	2.0	1.5	3.0	4.0	46.0	148.0
Pba-AMar_008-Ex1-4E-lcwgs-1-1.2	4.0	4.0	3.5	3.5	4.0	8.5	12.5	14.5	25.5	53.0	99.5	176.5	300.5	463.0	640.5	842.5	1194.5	1706.0	2331.5	3183.5	4283.0	5536.0	6995.0	9015.5	11608.0	14676.5	18204.5	21989.5	25943.0	30369.5	35869.5	42669.0	50670.0	59919.0	70428.0	82028.0	95695.0	109934.0	123525.0	137437.0	151263.0	165084.0	179725.5	194357.5	208618.5	223173.5	235565.5	244524.5	250694.0	253647.5	249861.0	237477.5	216280.5	185367.5	149224.0	114336.0	83792.5	59528.0	41821.0	29051.0	20362.5	14662.0	10403.5	7363.0	5525.5	4158.0	3174.5	2473.0	2047.0	1735.0	1395.5	1162.0	998.0	856.5	772.0	694.5	608.0	514.5	430.0	379.5	329.5	285.5	261.5	248.5	219.5	192.0	179.5	170.0	142.5	111.5	90.5	78.0	60.0	38.5	34.5	29.5	27.0	28.5	33.5	35.5	65.0
Pba-AMar_009-Ex1-4F-lcwgs-1-1.1	29.0	20.0	23.0	27.5	19.5	24.5	37.5	60.0	99.0	170.0	289.0	542.0	935.0	1377.5	1981.5	2771.5	3788.0	5230.0	6997.5	9230.0	12119.5	15521.0	19527.0	24327.0	29913.5	36229.0	43320.0	50714.5	57605.5	63908.0	70173.0	76050.5	81199.5	86581.5	91908.5	96824.0	101887.0	106833.5	111038.0	114756.0	117637.5	119927.0	122050.5	123326.5	124254.0	125055.0	125679.5	125551.0	123908.0	120523.5	115063.0	106558.5	94473.5	80273.5	65949.5	52438.5	40240.5	30193.0	22568.5	16808.0	12427.5	9144.5	6732.5	5080.5	3863.0	2926.5	2232.5	1713.5	1338.5	1037.0	822.0	633.0	475.0	387.5	313.5	234.0	175.5	130.5	96.5	67.0	46.5	38.0	38.5	30.0	17.0	10.5	9.0	8.5	7.0	5.0	5.5	4.5	5.0	4.0	2.5	1.5	1.5	3.5	9.0	38.5	101.0
Pba-AMar_009-Ex1-4F-lcwgs-1-1.2	79.0	50.0	22.0	21.0	25.0	31.5	36.0	52.5	89.5	178.5	333.5	566.0	942.0	1457.5	2060.0	2795.0	3835.5	5262.5	7096.5	9385.5	12098.0	15397.5	19236.0	23921.0	29542.5	35783.5	42736.0	49782.5	56528.0	63379.5	69898.0	75564.5	80912.5	86167.0	91227.0	96340.0	101828.5	107086.5	111653.5	115534.5	118693.0	121099.5	123230.0	124946.0	125075.5	125495.5	125873.5	124567.5	121925.0	118111.0	112602.5	104081.5	93484.5	80953.5	66923.0	53328.0	41152.5	30975.5	23224.0	17415.5	13004.5	9772.5	7197.0	5337.0	4052.5	3106.5	2381.0	1816.5	1467.0	1226.0	988.5	766.5	630.5	546.5	445.5	348.0	278.5	219.5	191.0	161.5	127.0	95.0	73.5	63.5	60.5	60.0	42.0	31.5	31.5	26.0	22.5	15.0	13.0	15.5	14.5	12.0	14.0	17.5	15.5	20.0	46.5
Pba-AMar_010-Ex1-4G-lcwgs-1-1.1	0.0	0.0	0.0	0.5	1.0	1.0	1.0	2.0	12.0	28.5	48.5	103.5	182.0	262.5	404.0	578.0	825.5	1242.0	1735.0	2372.0	3213.5	4209.0	5410.0	6889.0	8810.5	11392.0	14156.0	16677.5	19086.5	21824.5	24967.5	28339.5	32070.5	35885.0	39626.5	43557.0	48476.0	53990.0	59016.5	64171.5	69499.5	74846.5	80202.0	85181.0	89951.5	94673.5	98666.5	101040.0	102268.0	102302.5	99357.5	92629.0	82370.5	70200.0	58011.5	46167.0	35741.5	27024.0	20075.5	14880.5	10820.5	7946.5	5871.0	4305.0	3264.0	2451.5	1780.0	1333.5	1028.5	807.0	632.0	485.5	362.0	256.0	214.0	169.5	139.5	115.0	71.5	54.5	39.5	31.5	23.0	19.0	17.0	10.0	7.0	5.0	3.5	2.5	3.0	4.0	2.5	1.0	3.0	3.0	1.5	2.0	5.5	26.5	80.0
Pba-AMar_010-Ex1-4G-lcwgs-1-1.2	1.0	0.5	0.5	2.0	4.0	5.0	6.0	11.5	17.5	35.0	64.5	107.0	178.5	285.0	433.5	638.5	854.5	1271.5	1813.0	2363.5	3208.0	4275.0	5543.5	7002.5	8752.5	11047.5	13788.5	16478.0	18892.5	21642.0	24732.5	28094.0	31798.5	35594.0	39274.5	43431.0	48788.0	54142.0	59319.5	64925.0	70271.5	75920.5	81320.5	86134.0	91187.0	95517.0	98808.5	100965.5	101825.5	100503.0	96582.0	90187.0	81344.5	70537.5	58338.5	46150.5	35614.5	27077.0	20092.5	14827.0	10875.0	8029.5	6032.0	4479.5	3328.5	2503.0	1933.0	1478.5	1179.0	960.0	765.5	616.5	478.0	407.5	347.5	261.0	214.5	188.5	166.0	138.0	106.0	86.0	78.0	67.0	48.5	41.0	31.0	28.0	25.5	17.5	15.5	13.0	10.5	13.5	11.5	10.0	14.5	12.0	9.5	15.5	30.0
Pba-AMar_011-Ex1-4H-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.5	1.5	1.0	3.0	9.0	14.5	34.5	94.0	177.0	298.0	434.5	633.0	960.0	1403.5	2002.5	2791.0	3853.5	5247.0	6802.5	8695.5	11323.0	14655.0	18205.0	21827.5	25139.5	28577.0	32925.5	37613.5	42468.0	47153.0	51527.0	56722.0	62189.0	67348.0	72343.5	76842.0	81149.5	85004.5	88980.5	93644.0	98247.5	103273.5	108935.0	114617.0	119634.0	122904.5	123371.5	119737.5	110670.0	97780.5	83221.0	68590.5	55140.5	42767.5	32466.0	24488.5	18146.0	13301.5	9823.5	7233.5	5347.5	3872.5	2815.5	2115.0	1576.5	1171.0	893.0	686.5	505.0	383.0	300.5	231.5	172.0	114.5	100.5	79.5	49.0	42.0	26.5	16.0	14.0	11.5	5.5	4.0	3.5	1.0	2.0	3.0	2.5	2.0	2.0	2.0	4.5	4.5	4.5	25.0	90.0
Pba-AMar_011-Ex1-4H-lcwgs-1-1.2	0.0	0.0	0.5	1.0	2.0	5.0	6.0	7.0	17.0	37.5	77.0	119.5	197.0	325.5	450.5	658.0	986.5	1436.5	2067.0	2861.0	3905.0	5226.0	6819.0	8772.5	11223.0	14308.0	17879.5	21204.5	24330.5	27936.0	32032.0	36576.5	41221.5	45853.0	50731.0	56091.0	61514.0	67089.0	72608.5	77498.5	82237.5	86597.5	90839.5	95643.5	100411.5	104392.5	108341.5	112706.5	116279.5	118308.5	118456.5	115277.5	108867.0	98772.5	84835.0	70198.5	56709.0	44375.0	33817.5	25576.5	19099.5	14171.5	10487.0	7659.0	5704.0	4317.5	3261.0	2545.5	2015.5	1604.5	1295.5	1050.0	882.5	740.5	628.5	531.5	452.0	409.0	369.5	322.0	271.0	237.0	219.5	191.5	169.0	148.5	119.0	94.0	78.5	68.5	51.0	38.5	31.0	25.0	19.0	13.5	13.5	16.5	21.0	27.0	45.5
Pba-AMar_012-Ex1-5A-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	6.0	10.0	15.5	27.5	43.5	67.5	115.0	217.5	383.0	602.5	922.5	1483.5	2344.0	3436.0	4840.5	6504.0	8404.5	10436.0	12470.5	14577.0	16778.0	19082.5	21148.5	22962.5	24440.0	25766.5	26557.5	26658.0	26766.5	26419.5	25597.0	24589.5	23052.5	21201.5	19401.5	17602.5	15545.5	13284.5	11280.5	9491.5	7726.0	6024.5	4657.0	3643.0	2777.5	2124.5	1625.0	1185.5	904.5	701.0	518.5	377.0	283.5	217.0	174.0	148.5	114.5	97.0	84.0	62.5	51.5	44.5	31.0	27.0	26.0	19.5	10.5	6.0	5.0	3.5	2.0	0.5	1.0	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	3.5	10.5
Pba-AMar_012-Ex1-5A-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.5	1.0	2.0	1.5	1.0	1.5	3.5	6.5	9.5	15.0	22.0	35.5	51.5	81.5	138.0	236.0	375.0	595.0	952.5	1535.0	2374.0	3420.0	4821.0	6431.0	8151.5	10121.0	12309.0	14439.0	16495.0	18643.0	20794.5	22752.5	24458.0	25777.0	26569.5	26838.5	26940.0	26773.0	26030.5	24760.0	23175.0	21383.0	19317.5	17394.0	15296.0	13219.5	11290.5	9334.0	7690.5	6247.0	4882.0	3767.5	2916.0	2190.5	1646.0	1248.0	954.5	733.0	545.0	401.5	307.0	249.5	190.0	150.5	137.0	111.5	88.5	72.5	59.0	48.5	40.5	33.5	25.5	24.5	20.5	13.0	8.0	5.5	6.5	7.0	6.0	4.5	4.0	4.0	3.5	2.0	1.0	1.0	1.0	1.5	1.5	1.5	1.5	1.5	2.5	4.0	4.5
Pba-AMar_013-Ex1-5B-lcwgs-1-1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	6.0	7.5	4.0	4.5	12.5	15.5	23.0	34.5	36.5	54.0	87.0	129.5	190.0	291.0	419.5	547.0	735.0	1053.0	1522.0	2138.5	2933.5	4055.5	5600.5	7601.5	10120.5	13365.0	17296.5	21372.0	26037.0	31022.5	35552.5	40110.0	44683.5	48959.5	51979.0	53657.0	54442.5	53847.5	51278.5	47194.0	41707.0	35260.0	28807.5	22719.5	17696.0	13514.5	10179.0	7694.0	5723.0	4213.0	3155.5	2328.5	1692.0	1220.0	889.0	677.0	482.5	359.5	263.5	186.5	156.5	120.5	81.0	70.5	46.5	33.0	27.0	15.0	13.0	11.0	7.0	5.5	4.5	1.0	0.5	1.0	0.5	1.5	1.5	1.0	1.0	0.0	0.0	0.5	0.5	0.0	0.5	8.0	21.0
Pba-AMar_013-Ex1-5B-lcwgs-1-1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	5.0	5.0	7.5	9.0	13.0	17.0	26.5	33.0	44.5	64.5	89.5	140.5	225.5	302.0	409.0	556.0	728.0	1036.5	1538.5	2148.0	2925.0	4042.5	5566.0	7535.5	10055.0	13418.5	17277.0	21439.5	26093.5	30862.5	35519.0	40438.5	45234.5	49307.5	52379.0	53882.0	53950.5	52445.5	49818.5	46158.5	41057.0	35358.0	29300.5	23419.0	18195.0	13694.0	10294.5	7765.0	5869.0	4378.5	3153.5	2282.5	1717.5	1298.0	942.0	715.5	562.5	412.0	307.0	257.5	220.5	164.5	121.5	107.0	92.5	74.0	57.5	43.5	31.0	24.0	22.5	15.5	15.0	15.5	10.5	7.5	8.5	9.0	5.0	5.0	4.5	1.5	1.0	4.5	5.5	2.0	4.5	6.0	11.0
Pba-AMar_014-Ex1-5C-lcwgs-1-1.1	0.0	0.5	0.5	0.0	0.0	0.0	1.5	5.5	8.0	14.5	27.5	45.5	87.5	133.5	176.0	270.0	388.0	513.0	717.0	1003.5	1368.0	1851.0	2432.0	3098.5	4010.5	5080.5	6364.0	7742.0	9228.5	10884.0	12673.0	14886.5	17432.5	20224.0	23281.5	26621.5	30420.5	34520.5	38376.0	41799.5	45442.0	48755.0	51313.0	53789.0	56104.0	58263.0	60016.5	60743.5	60597.5	59522.5	56486.0	51904.0	45743.0	38108.5	30547.5	23754.0	18049.0	13539.5	10098.5	7497.0	5491.0	4013.0	2914.0	2129.5	1614.0	1215.5	922.5	727.0	588.5	469.5	362.0	282.0	230.0	171.0	113.0	95.5	77.5	54.0	47.5	34.5	22.0	19.5	16.5	10.0	6.0	4.5	2.0	1.0	1.5	2.0	1.5	2.0	1.5	0.5	1.0	0.5	1.0	1.0	1.5	12.0	28.5
Pba-AMar_014-Ex1-5C-lcwgs-1-1.2	1.0	0.5	1.0	2.5	3.0	3.5	3.0	3.5	6.0	15.5	31.5	67.0	109.5	128.0	168.5	260.0	376.5	523.5	771.5	1063.0	1368.5	1805.5	2385.5	3101.5	4067.0	5149.0	6368.5	7689.0	9098.5	10769.0	12611.5	14772.5	17526.5	20414.5	23081.0	26530.5	30631.0	34464.0	38526.0	42143.0	45357.0	48765.5	51790.0	54500.5	56973.5	58697.0	59917.0	60331.0	59638.0	57724.0	54304.5	50251.5	44934.0	38341.5	31437.0	24679.0	18671.0	13971.0	10394.5	7552.5	5543.0	4150.5	3039.0	2216.5	1720.5	1303.0	998.5	803.0	623.0	514.5	429.0	362.0	295.5	248.5	203.0	164.5	137.5	102.5	82.5	76.0	60.0	45.0	37.5	30.5	29.5	23.0	15.0	15.5	17.5	14.5	9.0	9.0	9.0	6.0	5.5	5.5	6.0	5.5	5.5	8.0	15.0
Pba-APal_001-Ex1-7E-lcwgs-1-1.1	1.0	0.5	0.5	2.5	5.5	5.0	7.0	15.5	29.0	56.5	110.0	198.0	347.5	543.0	747.0	1087.0	1597.0	2291.5	3270.5	4638.5	6453.5	8599.0	11397.0	14853.5	19085.0	24406.5	30539.5	37248.5	44277.5	51116.5	57839.0	64908.5	72230.5	79972.5	88114.0	96115.0	103342.0	110319.0	117366.0	123835.5	129502.0	134153.0	138083.0	141384.5	143483.5	143884.0	142905.0	140139.0	135288.0	129953.5	122600.5	112403.5	100285.0	86466.5	72635.0	59598.5	47880.5	37782.0	29413.5	22998.5	17859.0	13874.5	11028.0	8578.5	6509.0	5110.5	4082.5	3196.5	2524.5	2044.0	1682.5	1335.5	1071.5	838.0	666.0	571.5	444.5	316.5	243.0	174.0	107.5	79.0	62.0	34.0	25.5	16.0	9.0	8.0	6.0	4.0	2.0	2.5	2.5	2.5	2.0	1.0	3.5	5.5	6.0	38.5	111.0
