Adu-ASub_029-Ex1-4E-lcwgs-1-1.clmp.r1	1.0	0.5	0.5	1.0	2.5	2.5	2.0	5.0	12.0	19.0	42.0	76.5	120.5	182.0	278.5	424.0	640.5	941.0	1387.5	1955.0	2537.0	3273.0	4282.5	5515.0	6944.5	8492.5	10041.0	11637.5	13444.5	15324.0	17383.5	19575.0	21622.0	23629.0	25613.5	27443.0	28784.5	29890.0	30791.5	31191.5	31220.0	30658.0	29812.5	28973.5	27944.0	26802.0	25655.0	24574.5	23599.5	22636.0	21880.0	21331.5	20791.5	20623.5	20610.0	20622.5	20748.5	21277.5	21983.5	22714.0	23812.5	24875.0	25785.0	26507.0	26995.0	27229.0	26977.5	26308.0	25103.0	23456.0	21446.5	18979.5	16258.5	13527.5	11049.5	8729.0	6647.0	4912.5	3543.0	2486.5	1687.5	1111.5	690.0	413.5	239.0	135.5	76.5	40.0	21.5	12.0	8.5	6.0	3.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_029-Ex1-4E-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	1.0	2.0	1.5	4.0	10.0	15.0	23.0	44.0	67.0	104.0	168.5	276.0	420.0	618.5	935.0	1366.5	1856.5	2517.5	3303.0	4196.0	5394.5	6853.5	8463.5	10028.0	11593.5	13402.0	15318.5	17372.5	19491.5	21589.0	23640.0	25450.5	27209.5	28675.5	29904.5	30920.0	31330.0	31246.0	30640.0	29750.5	28987.0	28143.5	27044.5	25690.0	24448.5	23721.5	22850.5	21901.0	21396.0	20902.0	20510.5	20438.5	20641.0	21044.0	21484.5	22253.5	22901.0	23532.0	24688.0	25670.5	26464.0	26927.0	26961.5	26706.5	26213.0	25133.0	23349.0	21234.0	18782.0	16198.5	13569.0	11074.0	8795.5	6724.5	4933.0	3562.5	2502.0	1703.5	1127.5	729.5	482.5	310.0	200.0	127.0	107.0	100.0	86.0	71.5	68.0	74.5	73.5	57.5	38.5	29.5	23.0	10.5	4.5	1.0
Adu-ASub_030-Ex1-4F-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	0.0	0.5	2.0	1.5	1.5	4.5	8.5	13.0	27.5	50.0	83.0	112.5	167.0	264.5	379.0	554.0	795.5	1013.5	1275.5	1630.5	2144.5	2607.5	2904.5	3284.5	3790.0	4412.0	5041.5	5668.0	6261.0	6919.0	7684.0	8246.5	8747.0	9146.5	9367.5	9752.0	9983.5	9959.5	9846.0	9576.5	9196.0	8754.0	8303.0	7826.0	7363.5	6919.0	6515.5	6185.5	5839.0	5471.0	5372.0	5421.0	5517.5	5766.0	6016.0	6322.5	6756.0	7185.5	7684.5	8253.0	8742.0	9119.0	9329.5	9446.5	9318.5	8810.5	8200.0	7408.0	6400.5	5476.5	4575.5	3659.5	2820.0	2083.0	1503.0	1070.5	707.5	436.0	254.0	158.0	93.5	45.0	26.5	14.0	7.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_030-Ex1-4F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.0	0.5	1.5	3.5	9.0	17.0	31.5	54.0	81.0	118.5	168.0	236.0	364.0	558.0	764.0	999.0	1306.0	1665.5	2132.5	2560.5	2902.0	3320.5	3835.5	4479.5	5060.0	5650.5	6252.5	6841.5	7545.0	8129.0	8602.5	9092.0	9468.5	9784.0	10035.5	10013.0	9853.5	9669.5	9257.0	8790.5	8325.0	7863.5	7409.0	6957.5	6524.5	6117.5	5781.5	5475.5	5358.0	5390.0	5497.5	5638.5	5894.0	6266.0	6739.5	7208.0	7771.0	8332.5	8762.0	9063.5	9271.0	9410.0	9311.5	8819.0	8112.0	7410.0	6466.5	5473.5	4609.0	3737.5	2860.5	2080.0	1502.0	1049.0	687.0	461.0	285.0	160.0	100.0	66.5	42.5	32.0	27.5	26.0	23.5	19.0	15.5	14.0	12.5	9.0	6.0	3.5	1.0	0.0
Adu-ASub_031-Ex1-4G-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.5	4.0	5.0	9.0	17.0	28.5	42.5	54.5	74.5	121.5	184.5	244.0	339.0	502.0	685.5	871.0	1099.5	1339.0	1568.5	1894.0	2191.0	2480.5	2889.0	3397.5	3876.0	4301.5	4796.0	5216.5	5682.5	6193.0	6627.0	6977.5	7137.5	7174.0	7115.5	6971.0	6773.5	6448.5	6126.0	5844.0	5439.0	5021.0	4691.0	4396.5	4084.0	3746.5	3546.5	3414.0	3334.0	3312.0	3261.5	3269.0	3365.5	3570.0	3646.0	3658.0	3719.5	3673.5	3609.5	3542.0	3332.0	2998.5	2655.5	2317.5	1934.0	1572.5	1245.0	957.5	703.0	489.0	356.5	239.5	145.0	90.5	61.0	32.0	17.0	11.5	8.0	4.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_031-Ex1-4G-lcwgs-1-1.clmp.r2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	4.0	6.0	11.0	20.5	30.5	43.5	58.0	76.0	119.5	183.5	252.5	347.5	477.5	663.0	875.0	1095.0	1326.5	1560.5	1872.5	2212.5	2551.0	2923.0	3376.5	3836.5	4365.5	4862.0	5255.5	5759.0	6210.5	6523.0	6875.0	7155.5	7259.0	7191.5	6971.5	6715.0	6453.5	6155.0	5795.5	5376.0	5025.0	4760.5	4394.5	4043.0	3742.0	3523.5	3417.0	3301.5	3217.0	3189.0	3265.0	3384.0	3497.0	3661.5	3731.0	3733.0	3685.0	3592.5	3540.5	3363.5	2998.5	2584.0	2284.0	2013.0	1580.5	1198.5	938.0	689.0	488.0	356.0	244.0	147.5	97.5	63.5	38.5	25.0	19.5	17.0	13.5	11.5	11.5	10.0	8.5	6.0	5.0	5.0	5.0	3.0	1.0	0.5	0.5
Adu-ASub_032-Ex1-4H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0.0	0.0	0.0	0.5	2.0	8.0	10.5	14.0	22.5	31.0	49.0	76.5	99.5	145.5	210.5	279.5	355.0	440.5	567.5	686.5	765.5	919.5	1073.0	1179.5	1363.0	1548.5	1656.0	1764.0	1939.5	2154.5	2321.5	2467.5	2684.0	2824.5	2942.5	3029.5	2943.5	2785.5	2571.0	2358.5	2236.0	2075.0	1848.5	1655.0	1437.0	1251.5	1091.5	919.0	817.0	771.5	737.0	684.5	658.5	677.5	678.0	685.0	754.0	806.5	836.5	833.0	799.0	793.0	762.0	692.0	618.0	519.5	407.0	322.5	245.5	181.5	135.5	99.5	66.5	37.0	20.0	12.5	8.5	3.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_032-Ex1-4H-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.5	0.5	1.0	4.5	8.5	13.0	23.5	31.0	42.5	70.0	99.5	147.5	211.0	278.0	384.0	480.0	586.5	701.5	748.0	888.5	1067.5	1195.5	1382.5	1528.0	1612.5	1759.5	1980.5	2187.0	2310.0	2452.5	2661.5	2796.5	2921.5	3049.0	2993.0	2803.0	2555.5	2325.0	2167.5	1996.0	1850.5	1684.0	1461.5	1252.0	1062.5	925.0	835.5	778.5	728.0	706.0	686.5	679.5	697.0	686.5	728.0	815.0	838.0	821.5	815.5	767.0	707.0	680.5	634.0	532.0	401.5	313.0	241.0	180.0	146.5	103.5	68.5	43.0	24.0	16.0	10.5	4.5	4.0	6.0	4.0	1.5	2.0	3.5	5.0	5.5	3.5	1.0	2.0	4.0	3.0	1.0	0.0	0.0
Adu-ASub_033-Ex1-5A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.5	5.0	8.5	11.5	18.0	30.0	47.0	67.0	113.5	168.5	262.5	421.5	618.5	888.5	1262.0	1707.5	2303.5	2793.5	3261.0	4016.0	4771.0	5531.5	6408.0	7392.0	8365.0	9319.0	10289.5	11032.0	11815.0	12493.5	12960.0	13259.0	13282.5	13177.0	12872.5	12528.0	11989.0	11425.5	10938.5	10313.5	9566.0	8926.0	8495.0	8099.5	7721.5	7450.0	7140.5	6928.0	6950.5	7041.5	7054.0	7038.0	7163.0	7312.0	7406.0	7593.5	7681.5	7490.5	7174.0	6727.5	6332.5	5764.0	4970.5	4149.0	3427.0	2763.0	2147.5	1635.5	1170.5	840.0	596.5	402.0	249.0	147.0	82.5	48.5	30.0	13.5	6.0	4.0	3.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_033-Ex1-5A-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	0.0	2.5	7.0	10.0	19.0	29.0	41.5	73.5	116.0	167.5	279.0	446.0	648.5	931.5	1281.5	1724.0	2265.0	2831.0	3352.5	4022.5	4823.0	5602.5	6447.0	7413.0	8392.5	9306.5	10123.5	10857.5	11717.5	12319.5	12882.0	13299.0	13246.0	13190.0	12928.5	12542.0	12036.0	11454.0	10912.0	10281.0	9649.5	9079.5	8530.5	8073.0	7671.0	7293.5	7128.5	7019.0	6975.5	7026.5	7040.0	7104.0	7246.0	7335.0	7459.5	7542.5	7533.0	7411.5	7136.5	6814.0	6337.0	5693.5	4942.0	4183.0	3494.5	2787.0	2121.5	1575.5	1132.0	813.5	560.0	382.0	257.5	160.5	112.0	72.0	39.5	24.5	17.0	16.5	15.0	12.0	9.5	9.5	10.0	9.0	6.0	5.0	6.0	3.5	1.0	0.5
Adu-ASub_034-Ex1-5B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	2.5	5.0	5.0	8.5	16.0	27.0	49.5	84.0	118.5	179.0	265.5	416.5	593.0	846.5	1199.0	1591.0	2096.0	2631.5	3182.5	3790.0	4505.0	5322.5	6202.0	7059.0	7867.5	8608.5	9426.0	10294.0	10974.5	11510.0	11947.5	12253.0	12322.5	12361.0	12403.5	12169.0	11789.5	11322.5	10939.0	10656.5	10175.5	9541.5	8983.5	8469.5	7903.0	7466.0	7253.0	7141.0	7111.5	7244.0	7280.0	7332.5	7551.5	7753.5	7961.5	8037.5	8059.5	8066.5	7885.0	7464.5	6949.5	6416.5	5643.0	4849.0	4109.5	3327.5	2652.5	2055.0	1516.5	1115.0	790.0	528.0	361.5	244.5	151.5	83.0	50.5	36.5	21.0	10.5	4.5	2.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_034-Ex1-5B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	5.5	10.0	16.5	31.0	45.5	72.0	105.0	181.0	282.0	396.5	604.5	885.0	1206.0	1625.5	2141.5	2663.5	3216.5	3904.0	4530.5	5262.0	6192.0	7045.0	7921.5	8733.0	9391.0	10123.0	10837.0	11339.5	11762.0	12224.0	12426.5	12321.0	12240.0	12120.0	11856.0	11500.5	11118.5	10645.0	10067.5	9565.0	9095.0	8470.0	7912.0	7523.5	7228.0	7093.5	7173.5	7246.0	7109.5	7228.5	7592.0	7743.0	7857.5	8018.0	8143.5	8122.5	7863.0	7474.5	6987.5	6393.5	5592.5	4835.0	4120.5	3326.5	2669.0	2074.0	1528.0	1110.5	788.5	549.0	377.5	237.5	147.5	98.0	62.5	42.5	32.0	24.0	19.0	14.0	14.5	13.0	15.0	12.5	6.0	5.0	3.0	1.5	0.5	0.0
Adu-ASub_035-Ex1-5C-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0	2.0	6.0	11.5	18.5	24.0	40.5	56.5	76.5	117.5	165.5	217.5	279.0	391.5	529.5	641.0	761.5	944.0	1131.5	1314.0	1537.5	1736.5	1952.5	2198.0	2418.5	2671.5	2999.5	3241.5	3458.0	3741.0	3941.0	4124.0	4260.5	4270.0	4193.5	4114.0	4039.0	3928.0	3727.5	3502.5	3335.5	3035.0	2776.0	2643.0	2428.5	2232.5	2108.5	2000.5	1967.0	1943.0	1956.0	1989.0	1986.5	1978.5	1980.0	2044.0	2033.5	1959.5	1900.0	1806.5	1626.0	1451.0	1257.5	1034.0	828.0	627.0	504.0	402.0	283.0	194.5	131.5	83.5	57.0	37.5	19.5	10.5	5.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_035-Ex1-5C-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	2.5	6.5	8.5	17.0	27.5	39.0	57.0	80.0	113.5	165.5	228.0	283.5	392.5	542.5	649.5	766.0	944.0	1155.0	1352.5	1532.0	1711.5	1940.0	2168.5	2388.0	2678.0	2973.0	3260.5	3556.0	3752.5	3921.0	4112.0	4216.5	4326.5	4299.0	4111.5	4011.5	3901.0	3703.0	3495.5	3279.0	3004.5	2698.0	2554.0	2466.5	2248.0	2041.0	2002.5	2019.0	1983.0	1975.5	1990.0	2027.0	2007.0	2002.5	2023.0	1961.0	1928.5	1881.0	1715.5	1597.5	1485.5	1248.0	1042.5	859.0	675.5	519.5	372.0	274.0	210.5	149.5	86.5	49.0	34.5	22.5	16.5	12.5	7.0	6.5	6.0	3.5	4.5	5.5	5.0	4.5	4.5	4.5	3.0	1.0	0.5	0.5
Adu-ASub_036-Ex1-5D-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	0.5	1.0	2.0	1.0	1.0	1.5	5.5	8.5	14.0	23.5	31.5	48.5	85.0	145.5	230.0	348.0	538.0	808.5	1102.5	1540.5	2150.5	2860.0	3669.5	4351.0	4997.0	5774.5	6590.0	7679.0	8813.5	9887.5	11080.5	12140.0	13135.0	14109.5	15106.5	15819.0	16294.0	16691.5	16853.0	16873.0	16647.5	16282.5	15988.5	15705.5	15453.0	15146.5	14510.0	14017.5	13531.0	12757.0	12206.5	11948.5	11677.0	11489.5	11491.0	11428.5	11363.5	11399.5	11530.5	11613.0	11704.5	11696.0	11613.0	11453.0	11015.5	10480.0	9746.0	8785.0	7805.5	6717.0	5592.5	4601.5	3616.0	2738.0	2073.0	1532.0	1096.0	751.5	474.0	294.0	188.0	125.0	77.0	44.0	26.5	13.5	7.5	4.5	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_036-Ex1-5D-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.5	0.5	0.5	2.0	3.0	2.5	4.5	7.5	14.5	23.5	28.5	46.5	86.0	146.0	234.0	344.0	538.0	831.5	1129.5	1567.5	2195.5	2898.5	3665.5	4334.0	5002.0	5827.5	6649.0	7628.5	8766.0	9840.5	10973.5	12130.5	13173.5	14100.0	15010.5	15838.5	16356.0	16748.5	16928.5	16853.5	16565.5	16297.0	16009.5	15613.0	15349.5	14983.5	14470.5	14012.0	13537.5	12858.0	12309.0	11898.0	11604.0	11434.0	11416.5	11478.5	11409.5	11427.5	11525.0	11641.5	11687.0	11626.5	11640.0	11533.0	11098.0	10442.5	9689.5	8746.0	7730.0	6660.5	5563.5	4569.0	3622.0	2789.0	2080.5	1538.5	1108.0	776.0	512.0	321.0	207.0	128.0	97.5	67.5	38.5	34.5	35.0	27.5	21.0	20.0	16.5	14.0	11.5	7.5	6.0	5.5	2.5	0.5
Adu-ASub_037-Ex1-5E-lcwgs-1-1.clmp.r1	2.0	2.0	1.5	2.5	2.5	2.0	4.0	8.5	18.0	27.0	38.0	75.0	127.0	215.0	357.0	570.5	924.5	1453.0	2160.5	3210.5	4757.0	6669.5	8950.0	11873.0	15594.0	19733.0	23593.0	27444.0	32044.0	36771.0	41614.5	46636.5	51539.0	56475.0	61584.0	66446.0	70750.0	74482.0	76933.0	78151.0	78249.0	77174.5	75222.0	72447.5	69360.5	66332.5	63101.5	60230.0	57367.0	54070.0	50947.0	47866.5	44806.0	41872.0	39444.5	37596.0	36068.5	34928.0	34035.5	33275.0	32612.5	32026.5	31441.5	30988.5	30556.0	30134.0	29288.0	28052.0	26674.5	24774.0	22425.0	19896.5	17238.5	14519.0	11963.5	9663.5	7648.5	5826.0	4241.5	3079.0	2187.5	1459.5	938.0	570.0	349.5	214.0	121.5	65.0	33.0	15.5	17.0	11.0	4.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
Adu-ASub_037-Ex1-5E-lcwgs-1-1.clmp.r2	0.0	1.0	1.5	1.0	0.5	0.5	5.0	7.5	12.5	22.5	37.5	77.5	135.0	223.0	365.0	587.0	923.5	1435.5	2155.0	3234.0	4845.5	6667.5	8904.0	11957.5	15676.0	19686.5	23551.0	27587.5	32056.5	36714.5	41657.5	46643.0	51632.5	56619.5	61313.5	66149.0	70805.0	74293.5	76633.5	78096.0	78325.0	77106.0	74950.0	72297.0	69543.0	66398.5	63103.5	60301.0	57455.5	54093.0	50862.0	47862.5	44581.5	41932.0	39649.0	37334.0	35769.5	34825.5	34204.5	33523.0	32614.5	32031.0	31553.5	30942.5	30393.0	30009.5	29182.5	27986.5	26656.0	24620.0	22268.0	19890.0	17345.0	14643.0	11974.5	9602.0	7584.0	5856.0	4330.5	3082.0	2171.0	1520.0	1019.5	639.5	434.5	293.0	196.5	138.5	92.5	93.0	90.0	80.0	76.5	65.0	59.0	48.5	38.0	21.0	7.0	3.0	0.5
Adu-ASub_038-Ex1-5F-lcwgs-1-1.clmp.r1	0.0	0.0	0.5	1.0	1.5	1.5	0.5	0.5	3.0	4.0	5.0	8.5	13.5	26.0	41.5	53.0	61.0	94.0	154.0	222.0	319.5	430.0	559.5	749.0	971.0	1195.5	1411.5	1644.5	1883.0	2143.5	2499.5	2894.5	3237.0	3597.0	3945.5	4272.0	4663.0	5021.5	5383.0	5739.5	5958.5	6086.0	6118.5	6123.0	6008.5	5775.5	5503.0	5266.0	5018.0	4729.5	4558.5	4251.5	3872.0	3635.0	3396.5	3218.0	3184.5	3147.0	3023.5	2916.0	2961.5	3062.0	3150.0	3268.5	3432.0	3419.0	3273.5	3197.5	3083.5	2871.0	2572.0	2310.5	2071.0	1743.0	1426.0	1146.5	863.0	637.0	462.0	325.0	225.0	141.5	95.0	66.0	38.5	24.0	18.0	12.0	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_038-Ex1-5F-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	1.5	2.5	1.5	1.0	0.5	1.5	3.5	3.5	9.0	14.0	21.0	31.5	46.0	75.0	110.0	151.0	215.0	308.5	430.0	590.0	767.5	963.0	1203.5	1421.0	1634.5	1919.5	2230.0	2573.5	2893.0	3196.5	3584.5	3942.5	4276.5	4704.0	5111.0	5459.5	5767.0	5965.5	6118.5	6188.5	6142.5	6013.0	5809.5	5603.0	5324.5	4980.0	4736.5	4536.0	4210.5	3828.0	3488.0	3291.0	3211.5	3121.5	3004.0	2888.5	2877.5	2984.5	3092.5	3108.5	3157.0	3315.5	3411.0	3357.5	3227.0	3063.5	2840.0	2576.0	2346.0	2082.0	1748.0	1407.5	1123.5	889.0	664.0	464.0	300.0	203.5	145.0	97.0	65.0	42.0	30.5	28.0	20.0	8.5	6.0	8.0	8.0	7.0	5.0	5.5	6.5	4.0	1.5	1.0	0.5	0.0
Adu-ASub_039-Ex1-5G-lcwgs-1-1.clmp.r1	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	1.0	2.0	5.0	7.0	6.0	8.0	16.0	25.0	35.0	52.0	71.5	94.0	118.5	167.5	219.5	265.5	338.5	410.5	479.0	536.0	626.0	732.0	811.0	906.0	986.0	1081.5	1141.5	1180.0	1282.5	1375.5	1450.5	1553.0	1687.0	1740.0	1747.5	1739.0	1679.5	1576.0	1434.5	1314.0	1204.5	1087.0	992.0	899.0	797.0	698.5	604.5	515.0	461.0	446.0	427.5	427.5	430.5	431.0	398.0	396.0	425.0	400.5	381.0	393.5	383.0	326.0	270.0	235.5	207.5	183.5	157.0	119.0	79.5	58.5	47.0	28.0	13.0	7.0	4.5	5.0	2.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_039-Ex1-5G-lcwgs-1-1.clmp.r2	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	4.0	6.0	7.5	14.0	24.5	42.5	57.0	63.0	87.5	133.0	176.5	218.0	289.0	354.5	405.5	462.0	535.5	641.0	729.0	806.5	871.0	966.5	1086.0	1144.0	1198.0	1298.5	1388.5	1444.5	1545.5	1672.5	1731.0	1762.5	1774.5	1704.0	1549.5	1415.5	1296.5	1209.5	1110.5	976.5	887.0	774.5	660.0	593.0	532.0	476.0	456.0	427.0	416.5	405.5	421.0	433.5	394.0	403.5	413.0	379.5	381.0	380.0	313.0	270.5	245.0	193.5	167.5	152.0	128.0	92.5	62.5	47.5	31.0	19.0	14.5	8.0	4.0	2.5	1.5	1.5	2.0	2.0	2.0	2.0	1.5	1.0	1.0	2.0	2.0	0.5	0.0	0.0	0.0	0.0
Adu-ASub_040-Ex1-5H-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.5	2.0	2.5	3.5	5.5	8.5	12.0	21.0	32.5	45.0	71.5	98.0	124.5	173.0	232.5	298.5	382.0	484.0	580.0	666.5	749.5	815.5	890.5	1010.5	1172.5	1312.0	1382.0	1486.0	1633.5	1722.5	1851.0	1978.5	2089.5	2195.0	2181.0	2168.0	2147.0	2011.5	1796.5	1631.0	1547.5	1425.0	1265.5	1106.5	965.0	863.5	765.5	673.0	621.0	579.0	542.5	526.5	539.5	551.5	575.5	599.5	589.5	573.5	563.5	543.5	512.0	475.0	440.5	392.5	311.5	244.5	199.0	150.5	110.0	76.0	46.0	36.0	28.0	21.0	11.5	4.5	3.0	2.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_040-Ex1-5H-lcwgs-1-1.clmp.r2	0.0	0.5	0.5	0.0	0.0	0.0	0.5	0.5	1.5	2.0	1.5	4.5	7.0	6.5	12.0	21.5	34.0	49.5	72.0	91.0	126.0	173.0	221.0	295.0	389.5	501.0	573.0	656.0	735.0	782.5	895.5	1054.0	1182.5	1285.0	1367.5	1512.0	1655.0	1725.0	1840.0	1989.5	2137.5	2189.5	2163.0	2173.0	2112.0	1977.5	1824.5	1650.5	1498.5	1387.0	1285.0	1108.0	965.0	854.5	732.5	677.5	637.5	578.5	561.0	554.5	543.0	558.5	576.0	585.5	566.0	551.0	552.0	531.5	527.0	497.0	452.0	393.0	300.0	246.0	196.5	141.5	105.5	69.5	51.0	46.5	34.5	23.5	12.5	5.0	4.0	4.5	5.0	3.5	1.0	3.0	2.5	0.0	1.0	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0
Adu-ASub_041-Ex1-6A-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.5	3.0	7.0	8.0	12.0	21.5	36.0	59.5	88.0	118.0	173.0	255.0	363.0	501.0	662.0	832.0	1041.0	1198.5	1358.5	1597.5	1805.5	2075.5	2442.5	2779.0	3120.5	3486.0	3811.5	4104.5	4398.5	4653.0	4934.5	5151.0	5185.0	5272.0	5314.0	5275.5	5214.5	5073.0	4934.0	4802.0	4575.0	4425.0	4387.5	4216.5	4033.5	4030.0	4093.5	4145.0	4260.0	4447.5	4655.0	4880.5	5085.0	5272.0	5439.5	5562.5	5660.0	5525.0	5305.5	5147.5	4713.0	4174.0	3679.0	3185.5	2621.5	2029.5	1579.0	1190.5	862.5	600.5	406.5	268.5	177.0	108.0	58.5	36.5	22.5	7.5	2.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_041-Ex1-6A-lcwgs-1-1.clmp.r2	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.0	1.0	3.5	5.5	9.5	13.5	20.5	36.0	59.5	92.0	130.5	181.5	254.5	370.5	497.0	641.0	807.0	1012.5	1198.5	1372.5	1611.5	1850.0	2152.5	2472.5	2746.0	3080.5	3436.5	3775.0	4095.0	4432.5	4745.5	4929.5	5080.0	5239.0	5293.5	5246.5	5174.0	5088.5	5032.0	4921.0	4774.5	4604.5	4418.5	4333.5	4263.5	4152.5	4102.0	4091.5	4116.0	4230.0	4441.5	4723.5	4853.0	5062.0	5365.0	5454.0	5524.5	5551.5	5509.5	5275.5	5095.5	4801.5	4205.5	3671.0	3100.0	2576.0	2062.5	1582.5	1200.0	884.5	622.0	394.0	264.5	189.5	130.5	85.0	47.0	30.5	19.5	17.5	17.0	13.0	10.0	13.0	13.0	9.5	10.5	9.5	7.0	4.0	2.0	1.5	0.5
Adu-ASub_042-Ex1-6B-lcwgs-1-1.clmp.r1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	6.0	9.0	11.5	14.5	25.0	34.5	55.0	99.0	137.0	190.5	282.5	370.0	454.0	611.5	807.0	1012.0	1240.5	1423.5	1652.5	1888.5	2134.0	2468.0	2776.5	3123.5	3510.5	3847.0	4157.5	4415.0	4694.0	5011.5	5312.0	5572.0	5704.0	5730.5	5734.5	5798.0	5713.5	5600.5	5506.0	5259.0	5033.0	4831.5	4681.5	4561.0	4461.5	4418.5	4393.0	4417.0	4547.0	4751.0	4930.5	5096.0	5374.5	5668.5	5790.0	5919.0	5992.0	5824.0	5596.0	5193.5	4704.5	4200.0	3557.5	2939.5	2345.5	1802.5	1350.5	966.0	669.5	455.5	286.5	159.5	91.0	52.5	32.5	18.0	8.0	7.5	5.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Adu-ASub_042-Ex1-6B-lcwgs-1-1.clmp.r2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	4.0	7.5	11.5	17.5	26.5	30.0	55.5	98.0	139.5	189.5	266.0	358.5	456.5	635.0	850.0	1043.5	1205.5	1367.5	1645.0	1941.5	2214.0	2522.0	2797.5	3093.5	3458.0	3820.5	4178.5	4459.5	4688.0	4968.5	5251.5	5498.5	5723.0	5817.0	5846.0	5787.0	5657.0	5511.5	5424.5	5271.0	5040.5	4901.5	4684.0	4526.0	4400.5	4361.5	4373.0	4413.5	4579.5	4769.0	4917.5	5121.0	5436.0	5657.5	5845.5	5927.5	5860.5	5815.5	5566.5	5145.0	4700.0	4154.5	3564.5	2923.0	2299.0	1755.5	1322.0	971.5	677.0	465.0	294.0	188.0	117.5	72.5	56.0	37.0	28.5	27.5	23.0	19.0	15.0	11.5	11.5	16.0	12.0	7.0	9.0	5.5	2.5	3.0	1.0
