	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_058-Ex1-10E-lcwgs-1-1	30.8591	31.4569	35.3795	35.9612	36.1073	39.6525	39.7377	39.7794	39.7848	39.7491	39.7656	39.7305	39.7244	39.6118	39.5845	39.6257	39.5539	39.6068	39.53	39.5705	39.5438	39.5304	39.4237	39.4407	39.4545	39.468	39.4506	39.4244	39.4173	39.3159	39.3528	39.3347	39.3197	39.3656	39.3525	39.2193	39.2356	39.152	39.1756	39.2259	39.1893	39.1235	39.1047	39.0056	38.9979	38.9297	38.9449	38.9319	38.9254	38.942	38.9116	38.7959	38.8074	38.7793	38.8047	38.8064	38.7261	38.706	38.6953	38.6557	38.6452	38.6256	38.4569	38.4941	38.5037	38.4884	38.4411	38.4663	38.3831	38.3815	38.3815	38.3772	38.3423	38.1589	38.2088	36.7821	37.4036	37.6002	37.7498	37.7806	37.7636	37.7614	37.6677	37.5169	37.5687	37.5614	37.4533	37.4746	37.4374	37.4021	37.3769	37.2964	37.2803	37.2125	37.1754	37.1243	37.0921	37.0428	36.9068	36.872	36.8572	36.8101	36.7508	36.6326	36.6559	36.6121	36.5672	36.5425	36.4794	36.3959	36.3402	36.2384	36.1806	36.1454	36.0249	35.8788	35.8404	35.7174	35.6464	35.5525	35.4167	35.3307	35.1691	35.0833	34.9841	34.868	34.7211	34.6316	34.4271	34.2928	34.115	33.8915	33.7513	33.6163	33.4458	33.2322	32.9322	32.6642	32.4685	32.2423	31.9828	31.7139	31.4926	31.1742	30.8884	30.6169	30.2837	30.001	29.7085	29.3938
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_059-Ex1-11E-lcwgs-1-1	30.654	31.2262	34.9921	35.6224	35.8142	39.2521	39.3729	39.4495	39.387	39.3374	39.3513	39.3118	39.2828	39.2126	39.276	39.2712	39.003	39.1574	38.8975	39.1204	38.9665	39.0833	39.0313	38.9646	38.9393	38.9011	39.0022	38.8544	38.9955	38.6758	38.846	38.752	38.785	38.88	38.9624	38.674	38.8593	38.4844	38.7918	38.7715	38.7951	38.6153	38.6704	38.6145	38.6952	38.5465	38.6313	38.4755	38.4566	38.4529	38.461	38.4783	38.2985	38.2586	38.2483	38.2992	38.2418	38.2423	38.2007	38.1538	38.1114	38.1748	37.9171	38.0277	37.968	38.126	38.0794	38.0374	37.9934	37.9167	38.0144	38.0431	37.9482	37.7976	37.8083	35.84	36.3694	36.5967	36.7033	36.6719	36.7175	36.7751	36.7638	36.6098	36.5536	36.5025	36.4031	36.3534	36.3575	36.3907	36.2749	36.2753	36.3132	36.213	36.1981	36.1881	36.162	36.0698	36.0996	36.0389	36.0134	35.898	35.8123	35.7327	35.8036	35.6877	35.693	35.6697	35.6842	35.5117	35.4442	35.412	35.3857	35.2824	35.1167	34.9291	34.9171	34.6881	34.5824	34.3907	34.295	34.2094	34.1158	33.9744	33.6997	33.5483	33.3128	33.0402	32.8961	32.7639	32.4237	32.1689	32.0576	31.8526	31.4837	31.2943	31.0267	30.709	30.5632	30.2289	29.8803	29.4666	29.368	29.0802	28.6573	28.3213	28.0593	27.8296	27.4385	27.2022
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_060-Ex1-12E-lcwgs-1-1	30.8317	31.321	35.1709	35.7174	35.9612	39.4371	39.5529	39.6242	39.5752	39.5759	39.5939	39.5445	39.5132	39.4679	39.5359	39.4963	39.3576	39.4517	39.2693	39.4511	39.3565	39.4314	39.422	39.3629	39.3314	39.2973	39.3629	39.2359	39.3232	39.0654	39.2043	39.1403	39.1804	39.2289	39.2109	39.0701	39.214	38.8803	39.1518	39.1905	39.1613	39.1348	39.1401	39.1285	39.1685	39.0902	39.139	39.103	38.9934	38.9961	38.9653	39.0216	38.9136	38.9024	38.9435	38.923	38.8912	38.9219	38.8921	38.8707	38.8418	38.8379	38.6771	38.7891	38.7792	38.8413	38.8704	38.8653	38.8113	38.777	38.7641	38.8296	38.7723	38.6901	38.7141	37.0004	37.3791	37.5428	37.629	37.6607	37.6361	37.6967	37.7091	37.6065	37.5255	37.5561	37.4422	37.3882	37.4285	37.3852	37.3475	37.3275	37.3261	37.2429	37.2686	37.2601	37.2344	37.1493	37.1586	37.15	37.0673	37.0227	37.0402	36.9792	37.0394	36.8698	36.9248	36.9208	36.8255	36.7137	36.6801	36.655	36.6113	36.5607	36.3701	36.3389	36.237	36.1629	36.1124	35.9934	35.8573	35.8099	35.7184	35.6444	35.44	35.3709	35.1758	35.0429	34.8894	34.7328	34.4463	34.2503	34.1128	33.9411	33.704	33.4853	33.1347	32.9058	32.6982	32.4348	32.1322	31.8469	31.6647	31.2452	30.9961	30.5656	30.3467	30.0576	29.6987	29.4371
	
Psq-AGal_061-Ex1-1F-lcwgs-1-1	
	
Psq-AGal_062-Ex1-2F-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_063-Ex1-3F-lcwgs-1-1	30.9823	31.5572	35.6034	36.1262	36.2644	39.8598	39.9592	39.9883	39.9896	39.9622	39.9759	39.9552	39.9473	39.8907	39.8571	39.9005	39.8861	39.903	39.8812	39.9101	39.8768	39.8421	39.7592	39.816	39.8161	39.8136	39.7965	39.784	39.7677	39.7364	39.7054	39.7367	39.7052	39.7227	39.6628	39.6591	39.5752	39.6601	39.6003	39.6227	39.6067	39.6063	39.5809	39.5489	39.5399	39.476	39.5223	39.5032	39.4751	39.4757	39.4372	39.3341	39.3677	39.3779	39.3844	39.3799	39.3447	39.3179	39.3142	39.2786	39.2527	39.2339	39.1284	39.157	39.173	39.1468	39.1235	39.1333	39.0541	39.0691	39.0485	39.0536	39.0372	38.8541	38.9268	37.8403	38.4162	38.5758	38.7146	38.7561	38.7591	38.7767	38.7043	38.5727	38.6363	38.6343	38.5521	38.5685	38.5392	38.5201	38.4886	38.4233	38.4263	38.3733	38.3597	38.3296	38.307	38.28	38.1847	38.169	38.1772	38.134	38.0954	37.9926	38.0076	37.9364	37.8765	37.819	37.7233	37.6185	37.5159	37.3631	37.2407	37.1094	36.9342	36.7234	36.5827	36.3626	36.1821	35.987	35.7266	35.5253	35.2296	35.0027	34.7795	34.5295	34.2269	33.991	33.6598	33.3906	33.0937	32.7177	32.4318	32.1504	31.8066	31.4599	31.0293	30.642	30.2851	29.9134	29.5471	29.1649	28.8252	28.409	28.0378	27.6596	27.2675	26.8858	26.5241	26.1398
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_064-Ex1-4F-lcwgs-1-1	30.9946	31.5602	35.6344	36.153	36.2866	39.9016	39.9816	40.0268	40.0197	39.9696	39.983	39.9456	39.928	39.8216	39.7974	39.8168	39.743	39.7898	39.7122	39.7549	39.734	39.7139	39.6217	39.632	39.6543	39.6576	39.6407	39.6342	39.6272	39.5406	39.5532	39.5674	39.5444	39.5707	39.5136	39.4961	39.3465	39.4469	39.3245	39.3489	39.3172	39.2812	39.2346	39.1567	39.1221	39.0323	39.0461	39.0343	39.0247	39.0599	39.0184	38.8852	38.8921	38.8557	38.8844	38.8742	38.7899	38.751	38.7354	38.68	38.6651	38.6421	38.4752	38.4925	38.4933	38.4742	38.4354	38.4384	38.3575	38.3485	38.3309	38.3292	38.2934	38.1187	38.1776	36.7345	37.365	37.5512	37.6886	37.7196	37.709	37.7109	37.6182	37.468	37.5248	37.5147	37.4112	37.4212	37.3965	37.3663	37.3359	37.2621	37.2576	37.1795	37.1555	37.1048	37.0798	37.0281	36.9155	36.877	36.8783	36.8292	36.767	36.6602	36.6679	36.615	36.5542	36.5121	36.4228	36.3264	36.2423	36.0993	35.9939	35.8939	35.7349	35.5375	35.4149	35.2137	35.0556	34.8691	34.65	34.4449	34.1707	33.977	33.7632	33.5413	33.2684	33.0433	32.7311	32.4717	32.1702	31.8232	31.5444	31.3033	30.9792	30.6512	30.2483	29.8837	29.5385	29.1947	28.8348	28.472	28.144	27.7367	27.3792	27.0133	26.644	26.2759	25.9347	25.5739
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_065-Ex1-5F-lcwgs-1-1	30.9794	31.5261	35.5599	36.0919	36.2646	39.874	39.8836	39.9621	39.9709	39.906	39.9528	39.9036	39.9268	39.7552	39.7961	39.8621	39.7166	39.853	39.7362	39.8136	39.8392	39.8312	39.7435	39.6832	39.7255	39.752	39.7439	39.6874	39.7141	39.491	39.6271	39.5894	39.5907	39.6625	39.5805	39.6085	39.381	39.5828	39.3921	39.5004	39.5269	39.4999	39.5134	39.4533	39.4313	39.3991	39.4122	39.4023	39.3778	39.3957	39.3559	39.2655	39.3126	39.235	39.3191	39.3419	39.1781	39.2035	39.2434	39.1872	39.189	39.1536	38.8947	39.0109	39.0495	39.0682	39.0267	39.0364	38.9772	38.9753	38.9811	39.0007	38.9886	38.8119	38.8418	37.1198	37.5897	37.7221	37.8455	37.8804	37.8889	37.8986	37.8304	37.6986	37.7458	37.7388	37.6325	37.641	37.6049	37.5735	37.5475	37.4808	37.4716	37.4163	37.3925	37.3614	37.3304	37.3054	37.2094	37.193	37.1975	37.1591	37.1187	37.0302	37.0481	37.0003	36.9523	36.9106	36.8363	36.7611	36.6917	36.5817	36.5053	36.4341	36.3014	36.1486	36.0746	35.9379	35.8323	35.7056	35.5332	35.4029	35.1862	35.0544	34.9091	34.7449	34.5341	34.3863	34.154	33.9628	33.76	33.4708	33.2614	33.0544	32.7919	32.5154	32.1583	31.8422	31.5641	31.2698	30.9763	30.6681	30.3959	30.04	29.7037	29.3767	29.0247	28.696	28.3702	28.0243
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_066-Ex1-6F-lcwgs-1-1	30.9719	31.5152	35.4964	36.0716	36.2319	39.8286	39.8973	39.9583	39.9553	39.9073	39.936	39.8882	39.8844	39.7538	39.7537	39.7957	39.7044	39.779	39.6949	39.7465	39.7448	39.7296	39.6343	39.6163	39.6497	39.6716	39.6573	39.6377	39.6335	39.5497	39.5701	39.5764	39.5398	39.5869	39.5191	39.5234	39.3619	39.4905	39.3524	39.4073	39.3981	39.3651	39.3391	39.252	39.234	39.1652	39.1779	39.162	39.1558	39.1826	39.1493	39.0267	39.0488	39.0017	39.0445	39.0395	38.9391	38.9183	38.9176	38.8715	38.8701	38.8395	38.6504	38.7043	38.7189	38.7162	38.6828	38.6923	38.6282	38.6192	38.6167	38.6258	38.6049	38.43	38.4815	37.0165	37.5961	37.7647	37.8997	37.935	37.9283	37.9323	37.8563	37.714	37.7728	37.7643	37.6742	37.6867	37.6644	37.641	37.6139	37.5419	37.5415	37.4794	37.4528	37.4212	37.3883	37.36	37.2499	37.2198	37.2237	37.1776	37.1287	37.0235	37.0387	36.9831	36.9299	36.8853	36.8084	36.7141	36.6362	36.5018	36.3948	36.2874	36.1293	35.9451	35.8326	35.6428	35.4999	35.3233	35.1099	34.9122	34.6594	34.478	34.2854	34.0719	33.8204	33.6166	33.3203	33.0831	32.8189	32.4822	32.231	31.9915	31.6909	31.3894	31.004	30.6515	30.334	30.0039	29.6692	29.3153	29.0075	28.6229	28.279	27.9256	27.5591	27.2083	26.8674	26.5171
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_067-Ex1-7F-lcwgs-1-1	30.9807	31.5502	35.538	36.1305	36.2601	39.8603	39.9477	39.9794	39.9847	39.946	39.9663	39.9393	39.9366	39.8654	39.8376	39.8871	39.8598	39.892	39.8602	39.8903	39.8697	39.8368	39.7508	39.8005	39.8038	39.8124	39.798	39.7798	39.7587	39.7177	39.6967	39.7277	39.6893	39.7185	39.6569	39.6511	39.5658	39.6569	39.583	39.6279	39.6157	39.6076	39.5897	39.5494	39.5447	39.478	39.5296	39.5119	39.4856	39.4901	39.4623	39.3607	39.3916	39.3942	39.4107	39.4084	39.3552	39.3412	39.3455	39.3105	39.3006	39.2708	39.1578	39.1981	39.2162	39.2082	39.1875	39.1928	39.1222	39.1322	39.1329	39.1383	39.1199	38.9447	39.0119	37.8881	38.4544	38.6014	38.736	38.7797	38.7859	38.7989	38.7214	38.5972	38.6609	38.6622	38.58	38.5949	38.5735	38.5438	38.526	38.4574	38.4606	38.408	38.3953	38.3666	38.3447	38.3157	38.2208	38.2161	38.2146	38.1865	38.1479	38.0446	38.0634	37.9962	37.9486	37.8963	37.815	37.7195	37.6335	37.4979	37.3984	37.2941	37.1411	36.9473	36.8376	36.6523	36.4953	36.3293	36.1077	35.9349	35.6705	35.4868	35.2996	35.0888	34.8352	34.634	34.3447	34.1159	33.8559	33.5255	33.2751	33.0339	32.7305	32.4264	32.0334	31.673	31.3549	31.0224	30.6844	30.3398	30.0312	29.6297	29.2818	28.9223	28.5497	28.1827	27.8265	27.4578
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_068-Ex1-8F-lcwgs-1-1	30.6878	31.1996	34.9551	35.5705	35.7627	39.1976	39.315	39.3743	39.3186	39.3081	39.3127	39.2469	39.2188	39.1891	39.228	39.1957	38.9222	39.0686	38.8338	39.0709	38.905	39.0282	38.9965	38.9767	38.9271	38.8691	38.9429	38.8589	38.967	38.7349	38.8318	38.8111	38.7708	38.8339	38.8692	38.8108	38.656	38.6869	38.7339	38.6427	38.6978	38.5903	38.61	38.5618	38.6287	38.4577	38.5567	38.3793	38.3796	38.3238	38.3387	38.3688	38.2551	38.1733	38.2353	38.2448	38.1445	38.1713	38.1122	38.0749	38.0178	38.1001	37.8076	37.9321	37.8744	38.0826	37.9839	37.9834	37.9515	37.8716	37.9803	37.9943	37.902	37.7452	37.7832	35.8412	36.3493	36.614	36.6944	36.6848	36.6964	36.7749	36.7546	36.6696	36.569	36.5435	36.4835	36.4161	36.4831	36.4496	36.3769	36.3805	36.4187	36.3245	36.3299	36.3222	36.3028	36.1883	36.2025	36.109	36.082	35.982	35.9073	35.8535	35.9113	35.7655	35.7903	35.7568	35.6873	35.5783	35.4446	35.422	35.3267	35.2176	35.0364	34.8192	34.7906	34.5909	34.4064	34.1782	34.0506	33.9927	33.8464	33.6725	33.3439	33.1696	32.8862	32.6284	32.449	32.2929	31.893	31.5922	31.4391	31.2248	30.8727	30.6307	30.3795	30.0526	29.8891	29.5275	29.219	28.8273	28.719	28.3353	27.934	27.6444	27.3058	27.1245	26.7894	26.4833
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_069-Ex1-9F-lcwgs-1-1	30.975	31.537	35.6061	36.1063	36.2722	39.863	39.9664	40.0003	39.9979	39.9588	39.9666	39.9386	39.926	39.859	39.8158	39.8389	39.8177	39.8326	39.7973	39.8185	39.7859	39.7608	39.6717	39.7252	39.7359	39.7347	39.7094	39.712	39.6889	39.6557	39.6201	39.655	39.6212	39.6399	39.584	39.5694	39.4799	39.5512	39.4765	39.4968	39.4637	39.442	39.4003	39.3407	39.3226	39.2418	39.2808	39.2601	39.2441	39.265	39.2268	39.1074	39.1191	39.1159	39.1251	39.1083	39.0688	39.0307	39.0125	38.9749	38.9546	38.9307	38.8286	38.8366	38.8349	38.8106	38.7894	38.7839	38.7127	38.7165	38.6977	38.6896	38.6649	38.4823	38.551	37.4088	38.0164	38.1933	38.3356	38.3715	38.3692	38.364	38.2918	38.1542	38.21	38.2086	38.1246	38.135	38.1182	38.0903	38.071	38.0001	37.9989	37.934	37.9161	37.8837	37.8572	37.826	37.7152	37.6963	37.6966	37.6514	37.5979	37.4882	37.4994	37.4429	37.3851	37.3366	37.2609	37.1621	37.0762	36.927	36.8085	36.6903	36.5196	36.3111	36.1851	35.9774	35.8132	35.6104	35.3835	35.1865	34.8957	34.6867	34.4733	34.2339	33.9537	33.7182	33.4008	33.1271	32.8341	32.4698	32.189	31.9216	31.5897	31.2546	30.8467	30.4684	30.1255	29.763	29.394	29.031	28.6861	28.2835	27.9053	27.5392	27.1407	26.7754	26.4097	26.0345
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_070-Ex1-10F-lcwgs-1-1	30.9199	31.5147	35.5162	36.061	36.1898	39.7672	39.8731	39.901	39.9036	39.8708	39.8798	39.8561	39.84	39.7633	39.7256	39.7492	39.7117	39.7352	39.6905	39.7148	39.6879	39.6644	39.5626	39.6157	39.6196	39.6304	39.6113	39.6009	39.5784	39.5275	39.5147	39.5408	39.508	39.5322	39.4815	39.4708	39.3623	39.4375	39.3523	39.3793	39.3435	39.3262	39.2855	39.2243	39.2031	39.1212	39.1592	39.1399	39.1276	39.1499	39.1162	38.9908	39.0124	39.0178	39.028	39.0146	38.9622	38.9306	38.9228	38.8863	38.8655	38.8423	38.7244	38.7453	38.7441	38.7317	38.7142	38.7073	38.6322	38.636	38.6209	38.6196	38.5952	38.4166	38.4814	37.2257	37.843	38.0225	38.1628	38.1995	38.1925	38.1935	38.1059	37.9658	38.0186	38.0141	37.9204	37.9323	37.9071	37.8738	37.8518	37.784	37.7727	37.7016	37.681	37.6464	37.6174	37.584	37.4767	37.4499	37.444	37.4036	37.3544	37.2509	37.2707	37.2247	37.1821	37.1565	37.0964	37.0268	36.9769	36.878	36.825	36.7682	36.6478	36.5117	36.456	36.3181	36.2296	36.1258	35.9674	35.8587	35.6664	35.5532	35.424	35.2792	35.0775	34.9356	34.7043	34.5194	34.3001	34.0156	33.8125	33.6128	33.3544	33.0859	32.7347	32.4104	32.1296	31.8151	31.5086	31.1914	30.8968	30.5141	30.168	29.8209	29.4507	29.1026	28.7634	28.3936
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_071-Ex1-11F-lcwgs-1-1	30.6282	31.1915	34.9615	35.567	35.7606	39.1747	39.359	39.43	39.3525	39.3368	39.3251	39.2944	39.2225	39.2501	39.2523	39.2532	39.0342	39.109	38.8899	39.1244	38.9217	39.0461	39.0231	39.0301	38.9694	38.9344	38.9783	38.9392	39.0097	38.8058	38.862	38.8924	38.8511	38.9226	38.9322	38.905	38.7706	38.757	38.7816	38.7247	38.771	38.6692	38.692	38.6648	38.724	38.5406	38.6519	38.4818	38.4685	38.4363	38.473	38.4805	38.3536	38.3265	38.3385	38.3609	38.2806	38.2974	38.2516	38.2265	38.1713	38.223	38.021	38.1054	38.0579	38.2378	38.1846	38.1117	38.1041	38.0104	38.0986	38.1105	38.0142	37.8732	37.9094	36.286	36.795	37.0133	37.1186	37.1087	37.1291	37.1993	37.2122	37.0689	36.9955	36.9609	36.8265	36.8361	36.8577	36.8814	36.8077	36.7925	36.8109	36.7141	36.6938	36.7273	36.6697	36.5924	36.5691	36.5404	36.5047	36.413	36.3102	36.2453	36.36	36.216	36.2335	36.2475	36.1757	36.0392	35.9644	35.9614	35.8994	35.8004	35.6443	35.455	35.4254	35.2526	35.1502	34.9314	34.826	34.7024	34.565	34.4257	34.1374	33.9887	33.7187	33.4772	33.2836	33.0617	32.739	32.4554	32.2553	32.0458	31.6834	31.4766	31.14	30.8299	30.6299	30.2422	29.8996	29.5499	29.331	28.9367	28.5269	28.1353	27.8053	27.6034	27.1933	26.915
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_072-Ex1-12F-lcwgs-1-1	30.9482	31.5241	35.5555	36.073	36.2374	39.8297	39.9329	39.9577	39.9619	39.926	39.9391	39.915	39.9096	39.8377	39.7958	39.8352	39.7997	39.8221	39.7797	39.7983	39.7687	39.745	39.6576	39.7037	39.7116	39.7129	39.6949	39.6857	39.6723	39.6237	39.6071	39.641	39.6025	39.6292	39.5741	39.5644	39.4659	39.555	39.4741	39.5031	39.4727	39.4556	39.4201	39.3659	39.3478	39.2723	39.3106	39.2936	39.2753	39.2935	39.2633	39.1503	39.1749	39.177	39.1888	39.1813	39.1455	39.1105	39.0974	39.0653	39.0445	39.0303	38.9234	38.9339	38.9427	38.9365	38.9151	38.917	38.8428	38.84	38.8325	38.8341	38.8037	38.6283	38.7	37.496	38.0922	38.2576	38.3974	38.4348	38.4357	38.4282	38.3477	38.2114	38.2596	38.259	38.1687	38.1796	38.1535	38.1271	38.1073	38.0346	38.0284	37.9687	37.9515	37.9144	37.8852	37.8568	37.744	37.7256	37.7237	37.6888	37.6356	37.5348	37.5651	37.5126	37.4804	37.4521	37.3951	37.3379	37.297	37.1965	37.1446	37.0882	36.9742	36.8517	36.8037	36.673	36.5946	36.4849	36.3391	36.2293	36.0311	35.9256	35.8105	35.6703	35.4673	35.3239	35.0883	34.9007	34.6887	34.4118	34.2034	34.0105	33.7508	33.4974	33.1443	32.8141	32.5395	32.2275	31.9147	31.5865	31.2967	30.9168	30.5702	30.2118	29.8294	29.4655	29.1092	28.7453
