	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_051-Ex1-3E-lcwgs-1-1	31.0882	31.677	35.7852	36.3059	36.4346	40.0754	40.2013	40.2147	40.2162	40.1991	40.2054	40.1946	40.1745	40.1439	40.0791	40.0955	40.115	40.0925	40.0865	40.0838	40.0341	39.9986	39.9079	40.0061	39.9942	39.9812	39.9536	39.972	39.9315	39.9558	39.8778	39.9339	39.8888	39.8891	39.8473	39.8148	39.7637	39.7988	39.7514	39.7415	39.6978	39.6775	39.6181	39.5574	39.5412	39.4342	39.4787	39.4452	39.425	39.4508	39.4178	39.2893	39.2903	39.323	39.307	39.2975	39.3021	39.2541	39.2062	39.1834	39.1536	39.1504	39.106	39.0766	39.0641	39.0341	39.0224	39.0296	38.9523	38.9638	38.9453	38.9428	38.922	38.7485	38.8345	37.7672	38.4826	38.6869	38.8408	38.8821	38.8736	38.8786	38.8005	38.6594	38.718	38.7158	38.6189	38.6265	38.6126	38.59	38.5591	38.496	38.4785	38.4186	38.3758	38.3397	38.3	38.2432	38.1232	38.0735	38.0598	38.0085	37.9506	37.8526	37.8753	37.8333	37.7932	37.764	37.7136	37.6332	37.5703	37.4756	37.4344	37.3928	37.2683	37.1505	37.1091	37.0033	36.9814	36.9171	36.8164	36.7531	36.5996	36.5615	36.5036	36.447	36.3387	36.3014	36.1749	36.0996	36.0269	35.8875	35.8233	35.7817	35.7168	35.6077	35.4217	35.2172	35.18	35.0889	34.9749	34.9293	34.862	34.7309	34.6824	34.6124	34.6582	34.8654	35.464	37.0391
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_052-Ex1-4E-lcwgs-1-1	31.0884	31.6874	35.8201	36.3368	36.457	40.1084	40.2279	40.2441	40.2439	40.2182	40.2275	40.2176	40.1968	40.1659	40.1016	40.1272	40.1427	40.1254	40.1199	40.1214	40.0697	40.0344	39.9484	40.0459	40.0378	40.0269	40.0039	40.0182	39.9843	40.0053	39.9203	39.9802	39.9314	39.9364	39.8908	39.8672	39.813	39.8532	39.8126	39.8008	39.7534	39.7444	39.69	39.643	39.6202	39.5223	39.5767	39.5453	39.5278	39.5583	39.5247	39.4035	39.4103	39.4434	39.4238	39.4189	39.4258	39.3809	39.3468	39.3252	39.3015	39.2974	39.2507	39.2223	39.2276	39.2028	39.1966	39.2007	39.1299	39.1457	39.1325	39.1231	39.1122	38.9461	39.0294	38.015	38.6983	38.8865	39.0371	39.0801	39.0757	39.0834	39.0005	38.8651	38.9263	38.9243	38.8369	38.8542	38.8463	38.827	38.8027	38.7354	38.7156	38.667	38.6425	38.5953	38.5597	38.5098	38.399	38.3583	38.3541	38.315	38.2694	38.1599	38.2008	38.1544	38.11	38.0909	38.0262	37.9539	37.9176	37.8307	37.8066	37.7669	37.6619	37.5503	37.5103	37.4092	37.3823	37.3395	37.234	37.1803	37.0483	37.0141	36.9393	36.8771	36.7892	36.7528	36.6565	36.5958	36.5258	36.4009	36.3526	36.3028	36.216	36.1149	35.9552	35.7683	35.6929	35.6402	35.5335	35.4594	35.4173	35.3094	35.209	35.1769	35.1873	35.3318	35.8469	37.2995
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_053-Ex1-5E-lcwgs-1-1	31.0746	31.6677	35.7774	36.2941	36.444	40.0883	40.1941	40.2129	40.2125	40.1936	40.2084	40.2021	40.1796	40.1575	40.0902	40.1204	40.1332	40.1153	40.1162	40.1129	40.0658	40.0264	39.9368	40.0348	40.0214	40.0168	39.9951	40.0052	39.967	39.994	39.9088	39.9689	39.9219	39.9325	39.8873	39.8654	39.8132	39.858	39.8165	39.8132	39.7679	39.7642	39.7066	39.6605	39.6417	39.5425	39.5934	39.5688	39.5478	39.5698	39.5381	39.4177	39.4333	39.4634	39.4443	39.4403	39.4449	39.4075	39.3727	39.3454	39.3235	39.323	39.2665	39.2395	39.2428	39.2193	39.2184	39.2205	39.144	39.1593	39.1442	39.1427	39.1326	38.9552	39.0513	38.0413	38.7264	38.91	39.0535	39.1017	39.0988	39.1023	39.0176	38.885	38.946	38.9604	38.8632	38.8805	38.8686	38.8498	38.8302	38.7661	38.7548	38.6904	38.6738	38.6364	38.5926	38.5582	38.4516	38.4114	38.4066	38.3716	38.3202	38.2204	38.2437	38.2202	38.1817	38.163	38.1091	38.0229	37.9769	37.8962	37.8697	37.8299	37.725	37.6235	37.6003	37.4962	37.4654	37.4188	37.3262	37.2827	37.1556	37.1186	37.0647	37.0172	36.9283	36.8928	36.7962	36.7415	36.6693	36.551	36.4986	36.4663	36.3859	36.3026	36.1598	35.9943	35.9452	35.8585	35.7785	35.7197	35.6981	35.5732	35.4894	35.4408	35.4495	35.5884	36.0351	37.434
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193
Psq-AGal_054-Ex1-6E-lcwgs-1-1	31.229	31.6066	34.7928	35.2169	35.3766	41.9829	38.342	38.3824	42.1153	38.3964	42.1303	38.7428	42.0572	42.1219	38.7151	38.2774	38.2878	38.2527	38.2017	42.0205	39.334	38.5932	38.581	41.9926	41.9301	39.3398	41.8851	41.8963	39.3151	41.9152	39.2932	39.3321	39.3068	41.8522	39.2637	39.2618	38.4654	41.7687	39.2339	37.9973	37.9262	37.9283	41.7235	41.7305	38.2608	41.6758	41.7483	37.7439	41.6621	37.7138	41.6893	38.9383	41.6427	41.7136	38.8672	38.8603	41.7666	37.9629	37.9055	37.9007	41.7471	38.7743	38.7646	37.8113	37.2784	37.7672	41.9657	38.7492	41.991	37.1794	38.6891	38.7165	37.086	38.6399	37.0304	36.2717	42.0137	37.3507	37.4214	37.4105	37.3719	36.7817	38.5999	39.4624	34.9901	36.5589	38.089	29.7723	38.0989	39.4413	38.043	39.4174	39.4308	37.9334	36.0963	32.2963	37.9087	39.382	39.3893	39.3657	39.3562	33.6386	37.7118	39.3493	31.285	33.2726	39.3996	35.3644	37.557	37.5044	32.8283	39.3501	39.3646	39.3746	39.3054	39.3315	39.2639	37.2369	34.6489	37.1926	39.3069	39.3037	39.3149	39.3233	37.0473	37.0411	39.2919	28.2718	39.2965	36.9364	39.279	36.8459	36.8417	36.8367	30.5158	39.3127	39.2882	20.4699	20.291	33.3468	19.8978	29.8471	33.2263	29.6995	39.3955	39.3781	36.5991	39.5601	39.7126	40.1411	12.0	37.0	41.0	37.0	37.0	32.0	41.0	27.0	41.0	37.0	12.0	32.0	22.0	32.0	27.0	12.0	12.0	27.0	37.0	37.0	37.0	41.0	41.0	27.0	41.0	41.0	41.0	41.0	41.0	8.0	37.0	8.0	12.0	12.0	12.0	27.0	41.0	8.0	37.0	41.0	41.0	41.0	27.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_055-Ex1-7E-lcwgs-1-1	31.088	31.6802	35.7389	36.32	36.4451	40.093	40.215	40.2218	40.2239	40.1978	40.2087	40.1935	40.1635	40.1337	40.0597	40.0754	40.0912	40.0751	40.0672	40.0671	40.0159	39.9714	39.8731	39.9692	39.9528	39.9453	39.9217	39.9315	39.8953	39.9217	39.837	39.8972	39.8478	39.8551	39.8083	39.7808	39.7213	39.7495	39.7004	39.6804	39.6201	39.6014	39.5325	39.4717	39.4392	39.3231	39.3587	39.3315	39.3176	39.3433	39.3084	39.1772	39.1772	39.2017	39.1832	39.1721	39.1762	39.1222	39.0773	39.0574	39.0254	39.0222	38.9704	38.9194	38.9059	38.87	38.8548	38.8559	38.7766	38.7854	38.7642	38.7623	38.7325	38.562	38.6568	37.5109	38.276	38.5031	38.6547	38.705	38.6906	38.6827	38.6048	38.4532	38.5065	38.5045	38.4085	38.4158	38.4117	38.3709	38.3524	38.2861	38.2741	38.2032	38.1544	38.0982	38.0352	37.9852	37.8521	37.7917	37.7826	37.7522	37.6822	37.5651	37.5866	37.5844	37.5429	37.4922	37.4246	37.3463	37.2846	37.1829	37.1344	37.082	36.9737	36.8525	36.7986	36.6945	36.6526	36.6089	36.5035	36.4279	36.2802	36.2342	36.1708	36.0932	35.9888	35.9721	35.8686	35.8028	35.7011	35.5607	35.506	35.4732	35.4022	35.278	35.0985	34.9287	34.8514	34.7869	34.6894	34.6224	34.5985	34.4596	34.3685	34.3142	34.3816	34.5587	35.1738	36.866
	
Psq-AGal_056-Ex1-8E-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_057-Ex1-9E-lcwgs-1-1	31.0861	31.6731	35.8071	36.2993	36.4519	40.097	40.2189	40.2312	40.2302	40.2061	40.2166	40.201	40.1773	40.1457	40.0866	40.1049	40.1243	40.0986	40.0939	40.0949	40.0405	40.0044	39.9193	40.0121	40.0059	39.99	39.9642	39.9847	39.9485	39.9742	39.8909	39.9517	39.9014	39.8993	39.8604	39.8314	39.7767	39.8095	39.765	39.7513	39.7051	39.6845	39.6261	39.5675	39.5515	39.4483	39.4889	39.468	39.451	39.4743	39.4423	39.3162	39.3218	39.3459	39.3298	39.3215	39.3307	39.2833	39.2456	39.2274	39.1917	39.193	39.1446	39.106	39.1148	39.0854	39.0743	39.0738	39.0009	39.0201	38.9929	38.9965	38.9799	38.8057	38.8999	37.8536	38.5592	38.7519	38.9054	38.9507	38.94	38.9343	38.8536	38.7121	38.7717	38.7789	38.6928	38.7023	38.6808	38.646	38.6335	38.5714	38.5587	38.4992	38.4578	38.4142	38.3738	38.3219	38.1934	38.1379	38.1336	38.0967	38.0453	37.9312	37.9522	37.9129	37.8836	37.8395	37.788	37.7092	37.656	37.5711	37.5299	37.4801	37.3534	37.2531	37.194	37.0962	37.0924	37.0175	36.9144	36.8346	36.7066	36.652	36.5917	36.5109	36.4151	36.39	36.2496	36.1912	36.1155	35.9596	35.9235	35.8795	35.8026	35.7166	35.5305	35.3387	35.2609	35.2015	35.1051	35.0107	34.9913	34.8216	34.7841	34.7533	34.825	34.9994	35.5677	37.1291
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_058-Ex1-10E-lcwgs-1-1	30.9863	31.6093	35.6071	36.1803	36.3138	39.9097	40.0425	40.0514	40.0651	40.0497	40.0551	40.0442	40.024	39.9949	39.9193	39.9452	39.967	39.9482	39.9355	39.9382	39.8825	39.8442	39.7448	39.8582	39.8327	39.8324	39.806	39.8219	39.7764	39.8122	39.7305	39.7839	39.7251	39.7287	39.6995	39.6591	39.5982	39.6512	39.6056	39.6039	39.5468	39.5422	39.4761	39.4145	39.4023	39.3055	39.347	39.3294	39.3157	39.3249	39.2978	39.1728	39.1824	39.2172	39.1942	39.1923	39.2023	39.157	39.1176	39.0971	39.0683	39.0607	38.9971	38.9851	38.9882	38.9499	38.9306	38.9514	38.8676	38.8834	38.8669	38.8563	38.827	38.6551	38.7449	37.6745	38.3902	38.6119	38.7753	38.813	38.8072	38.8212	38.7295	38.5798	38.6431	38.6506	38.5454	38.5802	38.5596	38.5356	38.5116	38.4482	38.4395	38.3903	38.348	38.3065	38.2722	38.2234	38.0941	38.0643	38.0383	38.0041	37.9586	37.8469	37.8783	37.8506	37.8037	37.7841	37.7222	37.6516	37.5934	37.4978	37.467	37.4463	37.3195	37.1979	37.16	37.0617	37.0255	36.9799	36.8671	36.8093	36.699	36.6564	36.6049	36.5474	36.4488	36.4318	36.3144	36.2702	36.1547	36.0611	36.0079	35.9746	35.9361	35.8151	35.6516	35.4707	35.4029	35.3109	35.2016	35.1582	35.1114	34.9772	34.8777	34.8514	34.8363	35.0334	35.5168	37.041
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_059-Ex1-11E-lcwgs-1-1	30.7951	31.4153	35.2374	35.8678	36.0355	39.5358	39.7159	39.76	39.6848	39.708	39.6626	39.6444	39.6011	39.7059	39.6561	39.6024	39.547	39.545	39.4327	39.5535	39.3241	39.4265	39.3843	39.4982	39.3786	39.3277	39.389	39.3657	39.3902	39.4034	39.3041	39.3607	39.3039	39.2945	39.355	39.2802	39.2906	39.1895	39.3066	39.1892	39.1854	39.0523	39.0542	39.0255	39.0913	38.9362	39.0516	38.8811	38.8747	38.8703	38.8856	38.8672	38.717	38.7562	38.6947	38.7694	38.7989	38.7797	38.708	38.6882	38.6588	38.7122	38.6635	38.6762	38.6108	38.7084	38.7204	38.6478	38.6472	38.5875	38.6684	38.6822	38.6426	38.5206	38.59	37.4919	38.1341	38.3919	38.5261	38.5132	38.5486	38.6027	38.6064	38.4506	38.4132	38.371	38.2886	38.2442	38.2927	38.3421	38.2144	38.1976	38.2464	38.1593	38.1491	38.1639	38.1508	38.0621	38.0774	38.0074	37.9789	37.9383	37.8204	37.7495	37.805	37.7304	37.7724	37.7466	37.7136	37.5568	37.5049	37.5141	37.5214	37.4746	37.3204	37.1933	37.1663	37.0561	37.0567	36.9606	36.9587	36.9381	36.8567	36.8674	36.7757	36.7616	36.5999	36.4212	36.4689	36.4816	36.2418	36.1396	36.2803	36.2093	36.0627	36.0494	35.9451	35.7439	35.8491	35.7372	35.697	35.4496	35.6965	35.6967	35.5283	35.4221	35.4352	35.7579	36.1667	37.56
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_060-Ex1-12E-lcwgs-1-1	30.9285	31.4554	35.358	35.9023	36.1178	39.6515	39.8035	39.8578	39.7992	39.8468	39.8335	39.7902	39.7474	39.8411	39.8123	39.7525	39.7807	39.7346	39.6782	39.7617	39.6117	39.6693	39.6799	39.7495	39.6374	39.6011	39.636	39.6121	39.6121	39.6209	39.5483	39.61	39.5651	39.525	39.4952	39.515	39.5275	39.436	39.5454	39.4878	39.4382	39.4571	39.4153	39.422	39.4539	39.3652	39.4417	39.3919	39.2884	39.2953	39.2678	39.2994	39.208	39.2565	39.2449	39.2382	39.2976	39.2945	39.2225	39.2234	39.1849	39.1689	39.208	39.2205	39.2058	39.2152	39.2671	39.2397	39.2063	39.1726	39.1528	39.2241	39.1765	39.1235	39.1709	38.2527	38.7742	38.9642	39.0594	39.094	39.0818	39.1398	39.1692	39.072	38.9959	39.0273	38.9457	38.904	38.9655	38.907	38.8729	38.88	38.8749	38.795	38.8357	38.8133	38.8112	38.7025	38.7313	38.7131	38.6532	38.6145	38.6519	38.5849	38.6464	38.5202	38.6063	38.5765	38.4839	38.3772	38.3554	38.3178	38.3052	38.2589	38.111	38.1049	38.0014	38.0065	37.9739	37.9074	37.7912	37.8332	37.7493	37.7674	37.6251	37.6453	37.5807	37.5407	37.5242	37.4498	37.2959	37.1602	37.1649	37.1806	37.0537	36.9815	36.765	36.717	36.7148	36.6295	36.5744	36.5083	36.525	36.3079	36.3851	36.2346	36.2651	36.3589	36.6452	37.8476
	
Psq-AGal_061-Ex1-1F-lcwgs-1-1	
	
Psq-AGal_062-Ex1-2F-lcwgs-1-1	
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_063-Ex1-3F-lcwgs-1-1	31.0696	31.6605	35.7549	36.2753	36.4073	40.0389	40.1572	40.174	40.1784	40.1593	40.171	40.1622	40.1482	40.1261	40.0725	40.1116	40.1389	40.1216	40.1316	40.1402	40.0921	40.0499	39.969	40.0657	40.05	40.0427	40.0229	40.0255	39.9976	40.0204	39.9417	39.995	39.9519	39.9555	39.9027	39.8914	39.8457	39.8993	39.8749	39.876	39.8448	39.8534	39.8175	39.7973	39.7908	39.7194	39.781	39.761	39.7311	39.733	39.6948	39.5939	39.6304	39.6734	39.6606	39.6592	39.6717	39.6331	39.613	39.5956	39.5619	39.5535	39.5026	39.5065	39.5252	39.4915	39.4805	39.4892	39.4118	39.4353	39.4103	39.4141	39.4022	39.2229	39.3159	38.3588	39.0039	39.1691	39.3153	39.3697	39.3773	39.3903	39.3238	39.1946	39.2529	39.2533	39.1654	39.174	39.142	39.1096	39.0836	39.0198	39.0182	38.9593	38.9422	38.8999	38.8632	38.8389	38.7493	38.7227	38.724	38.6966	38.6706	38.5856	38.6151	38.5785	38.548	38.5059	38.4533	38.3683	38.3093	38.2073	38.1792	38.1325	38.0473	37.9491	37.9194	37.8353	37.7887	37.7545	37.6295	37.5766	37.448	37.4217	37.3638	37.3152	37.2429	37.2412	37.1518	37.1291	37.0542	36.9055	36.838	36.7643	36.6788	36.5354	36.3565	36.1849	36.1625	36.0953	36.0119	35.9458	35.9125	35.7637	35.6893	35.6223	35.6338	35.7252	36.1437	37.4583
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_064-Ex1-4F-lcwgs-1-1	31.0917	31.6855	35.826	36.3348	36.4564	40.1136	40.2351	40.2521	40.2486	40.2167	40.2233	40.2092	40.1798	40.1481	40.0803	40.0926	40.1039	40.0845	40.0699	40.0766	40.0255	39.9882	39.8996	39.9938	39.983	39.9703	39.9498	39.9678	39.9364	39.9618	39.8759	39.9369	39.889	39.887	39.8422	39.8071	39.7463	39.7738	39.7266	39.707	39.646	39.631	39.5611	39.505	39.4785	39.3656	39.405	39.3888	39.3764	39.4067	39.3673	39.2279	39.2331	39.2574	39.249	39.2403	39.2417	39.1859	39.1371	39.1128	39.0872	39.0826	39.0219	38.9871	38.9819	38.9555	38.9368	38.9382	38.8604	38.8693	38.8448	38.8443	38.8187	38.654	38.7479	37.6403	38.3774	38.5801	38.7372	38.7787	38.7755	38.7794	38.6977	38.5396	38.5991	38.6002	38.4904	38.5022	38.4978	38.4644	38.4278	38.364	38.3539	38.282	38.2408	38.1752	38.131	38.0668	37.9436	37.883	37.8818	37.8363	37.777	37.665	37.6815	37.6746	37.6035	37.5779	37.5196	37.4355	37.3686	37.2739	37.2378	37.1838	37.0731	36.9429	36.894	36.7744	36.7473	36.7003	36.6021	36.5306	36.3744	36.327	36.2534	36.2041	36.1106	36.0522	35.9434	35.8859	35.7894	35.6621	35.605	35.5566	35.505	35.3906	35.192	35.006	34.9229	34.8669	34.7421	34.6812	34.6251	34.5114	34.4295	34.3791	34.4437	34.6529	35.2553	36.9208
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
Psq-AGal_065-Ex1-5F-lcwgs-1-1	31.062	31.6538	35.7445	36.2636	36.4223	40.0644	40.1653	40.184	40.1927	40.1683	40.1837	40.1766	40.157	40.1379	40.0801	40.1154	40.1431	40.129	40.1368	40.1381	40.0949	40.0507	39.9613	40.0675	40.0432	40.0369	40.0168	40.0175	39.9882	40.0109	39.9312	39.9935	39.946	39.956	39.9012	39.8854	39.8369	39.8847	39.8503	39.8631	39.8237	39.8303	39.7949	39.7757	39.7655	39.6867	39.7512	39.7252	39.6879	39.6926	39.65	39.5518	39.5854	39.6314	39.617	39.6195	39.6309	39.5963	39.5721	39.5477	39.5119	39.4906	39.4412	39.4421	39.4576	39.4223	39.4164	39.4033	39.3257	39.3444	39.32	39.3246	39.3118	39.1355	39.2158	38.2182	38.8936	39.0594	39.2156	39.2647	39.2813	39.2922	39.2217	39.0891	39.1439	39.1503	39.0339	39.045	39.0139	38.9791	38.9503	38.8881	38.8715	38.814	38.7798	38.7343	38.6922	38.6694	38.5625	38.544	38.5424	38.5103	38.4808	38.4023	38.4444	38.4084	38.3722	38.3371	38.2608	38.1751	38.1046	38.0011	37.9679	37.928	37.8098	37.7066	37.6792	37.5893	37.5451	37.4913	37.3755	37.3119	37.1541	37.1299	37.0717	37.0267	36.957	36.9734	36.9101	36.877	36.7946	36.6517	36.5721	36.5207	36.3998	36.2798	36.052	35.8803	35.8412	35.7689	35.6962	35.6262	35.5895	35.4438	35.3406	35.2566	35.2065	35.3592	35.8148	37.254
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
